This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
197004, -16.0904, -16.8281, -14.5190, -18.0768, -20.3869, -13.8571, -10.2627, -12.6553, -17.3211, -23.7730, -12.5924,  -8.5373, -13.5369, -15.4603, -20.9932, -10.7563,  -8.8004, -11.0254, -12.7825, -17.8269,  -7.9077,  -7.2017,  -8.5120, -10.1868, -12.2742
197005,  -9.0149, -11.0155,  -7.3357, -10.3532, -10.2469,  -5.3933,  -8.2761, -11.7566, -11.0443, -14.1503,  -8.4063,  -7.7455,  -9.0992,  -9.8490, -14.8721,  -8.9732,  -5.5007, -10.6091,  -7.8097, -11.1078,  -3.0948,  -3.9563,  -4.0844,  -6.9374,  -9.1579
197006,  -7.1928,  -7.4250,  -8.0235,  -7.4417, -11.1585,  -6.2464,  -5.6131,  -4.4345,  -8.8840, -10.6928,  -7.2642,  -4.8385,  -7.2443,  -4.4773,  -6.1564,  -6.0734,  -1.8377,  -5.0151,  -2.7760,  -7.1644,  -4.8566,  -4.5244,  -3.7710,  -5.8849,  -8.7708
197007,   5.4808,   4.3934,   5.8566,   4.6134,   4.3812,   7.6006,   9.2171,   5.6837,   7.2760,   7.7357,   5.4283,   5.9190,   7.1246,   8.9288,   7.0414,  11.8620,  10.6690,   9.7556,   6.2973,   5.7916,   9.1839,   9.2699,   5.6474,   7.4369,   5.4345
197008,   5.3132,   7.0257,   7.1366,   6.7413,   6.4558,   6.7638,   5.6745,   5.7292,   9.1090,   9.5634,   6.8313,   7.2374,   6.3606,   5.1861,   5.6012,   2.4985,   4.8430,   6.1041,   7.4052,   7.0402,   4.4063,   6.0267,   3.2600,   4.4404,   6.4229
197009,  14.7528,  10.5814,  11.4743,  14.4519,  19.4673,   8.5786,   7.6939,  11.4698,  15.7661,  17.7958,   6.2033,   6.8492,   6.5580,   9.0397,  16.3411,   7.0470,   4.5234,   5.2683,   5.8002,  11.1490,   3.4647,   1.6816,   3.2653,   2.5561,   6.9116
197010,  -6.3111,  -4.5633,  -5.6844,  -9.6280,  -9.6511,  -3.4858,  -5.2720,  -6.7967,  -5.0645,  -5.7331,  -3.3090,  -3.3794,  -2.6014,  -5.3474,  -7.6757,  -3.4503,  -3.4920,  -3.4853,  -3.2678,  -4.9599,  -1.1928,  -0.1036,  -0.6648,  -1.3116,  -1.1567
197011,  -1.6059,  -0.1533,  -1.1237,   0.9933,  -3.1346,   2.4915,   4.8637,   3.8307,   3.4736,   0.6782,   3.8815,   4.3966,   4.0004,   3.5143,   2.6825,   4.4221,   7.2796,   3.9214,   6.0239,   4.3842,   4.3160,   6.6139,   5.3053,   4.4555,   5.6038
197012,   7.7258,  12.3569,  11.0409,  11.4865,   8.3871,   8.3134,   8.9524,   7.9326,  10.6945,   7.9137,   7.5970,   8.1002,   8.4748,  10.2293,   7.2871,   7.4118,   8.4148,  10.6027,   9.3078,   7.1962,   7.8441,   4.3553,   6.0186,   6.8347,   3.2391
197101,  16.4457,  11.0962,  15.4178,  14.2850,  15.4752,  13.4256,  13.7859,   9.8715,  10.3472,   9.2813,  10.1349,  10.8973,   7.0875,   8.4099,   8.3117,   8.8975,   8.2824,   7.1772,   7.3040,   6.1113,   4.4182,   1.4268,   4.5258,   2.6400,   7.6546
197102,   4.1857,   5.5769,   4.3637,   4.7481,   7.5137,   1.7504,   1.6729,   3.4656,   3.2433,   3.3382,   1.6085,   2.0700,   1.8498,   3.3996,   3.9445,   1.1481,   2.3332,   2.2816,   3.7042,   2.4311,   3.5511,   1.6297,  -0.0881,   3.3526,   0.9090
197103,   6.6243,   5.2356,   6.1789,   6.0244,   5.8841,   4.6695,   2.0013,   6.6189,   6.1982,   7.4268,   5.2753,   4.4819,   6.1940,   4.8417,  10.0788,   4.0234,   3.9972,   4.2800,   5.2332,   7.5764,   2.9056,   2.8749,   3.9467,   4.9398,   6.5565
197104,   1.5694,   2.0765,   2.7971,   2.9690,   1.5363,   5.1906,   4.2236,   4.1180,   1.1183,   1.7636,   6.0344,   3.1577,   4.0790,   6.3805,   4.8407,   4.6758,   4.1591,   2.8990,   4.3786,   3.0849,   4.8679,   4.5400,   1.7399,   2.6476,   5.1926
197105,  -5.7159,  -5.8960,  -4.2398,  -6.2957,  -7.0838,  -2.4154,  -3.8373,  -7.0169,  -6.1060,  -3.9031,  -4.0089,  -2.3283,  -4.0737,  -4.8444,  -4.9399,  -3.6442,  -3.0490,  -5.4630,  -2.3920,  -2.5616,  -2.9840,  -3.9442,  -4.0295,  -3.8419,  -1.8337
197106,  -2.6868,  -2.5179,  -0.0006,  -2.3889,  -2.5767,  -2.3435,  -1.6021,   0.3304,   0.7281,   1.6085,  -2.7786,   0.2477,  -2.5663,  -1.0563,  -0.8899,  -0.6996,   1.3886,  -0.3146,  -0.0194,   1.4898,   1.3708,  -0.6925,   0.3619,   1.7570,   1.8710
197107,  -6.4140,  -4.3765,  -6.1945,  -7.4915,  -8.8970,  -5.0217,  -5.6016,  -3.9523,  -5.7941,  -6.4650,  -4.5845,  -3.8290,  -2.6930,  -4.4447,  -8.1258,  -7.3051,  -4.0946,  -4.4212,  -3.3732,  -4.1720,  -4.4230,  -4.3224,  -1.7545,  -5.1942,  -4.6338
197108,   5.1441,   3.9479,   4.2515,   6.5009,   2.2385,   6.8567,   3.7507,   3.7690,   5.9036,   5.7295,   6.7936,   4.8773,   3.2941,   5.9383,   6.3616,   5.6114,   7.6405,   3.8225,   3.4130,   6.6144,   8.8833,   7.1630,   2.6474,   3.1168,   3.1131
197109,  -1.6216,   1.1257,  -2.2958,   1.1935,   1.2915,  -1.6924,  -1.5569,  -2.8631,  -0.1879,   1.1602,  -0.2735,  -1.8318,   0.7165,  -0.9204,   0.7898,  -0.6233,  -0.9912,   0.0023,  -1.1181,   1.4580,  -1.5236,  -0.7596,  -0.4724,  -0.1927,  -0.3890
197110,  -6.3187,  -5.8511,  -7.3200,  -7.0520,  -7.1659,  -5.3541,  -4.5128,  -4.2799,  -4.7361,  -5.2948,  -6.9942,  -6.9581,  -4.2904,  -3.3135,  -6.7773,  -3.6839,  -5.4861,  -2.6694,  -1.7960,  -4.7056,  -5.4611,  -5.6526,  -3.9812,  -1.8155,  -4.3641
197111,  -4.8981,  -4.6954,  -5.2117,  -3.9267,  -4.4818,  -2.3117,  -1.6470,  -2.0101,  -2.7345,  -2.3715,  -1.2479,  -2.3030,  -1.8631,  -1.5197,  -2.7539,  -0.4067,  -2.1740,  -1.2686,  -1.1745,  -1.2888,   1.6862,  -0.5264,   0.2742,   0.9125,   1.2082
197112,  12.2191,  11.1645,  12.6646,  13.4539,  14.1243,  13.1284,  11.0407,  11.5584,  12.5500,  13.6200,  12.6394,  11.3528,   9.4389,   8.4193,  12.9300,  11.0982,  10.2486,   9.7381,   9.5758,  12.0141,   3.9883,   7.8912,   8.8538,   9.0598,   9.1861
197201,  15.5255,  10.3606,  11.9278,  12.3743,  12.5611,   8.5835,   5.6865,   7.1870,   7.2070,   8.1351,   5.0672,   4.3537,   5.8134,   5.9453,   4.4733,   7.0575,   3.1353,   0.3353,   3.1485,   4.8625,   1.2569,   0.9203,   1.2180,   2.3934,   2.7862
197202,   4.8390,   2.7428,   2.8063,   4.8312,   4.1098,   4.5499,   4.3863,   1.1301,   2.7978,   4.8129,   3.1401,   3.2875,   3.7659,   3.1891,   4.1235,   2.0886,   2.1748,   2.8609,   1.4243,   3.6976,   0.8947,   2.1355,   4.4686,   1.9923,   5.0779
197203,  -0.8993,   1.8229,  -1.9119,  -1.5641,  -0.6807,  -1.5505,  -0.6527,   0.0561,   2.3172,   1.4312,   0.7597,   0.7941,   2.5375,  -1.4319,   2.9804,   2.6433,   2.3713,  -0.2075,   0.2804,   1.4904,   2.6915,   0.9617,   0.6694,   0.8797,   0.2338
197204,   1.6250,   0.1439,  -0.4699,   1.1834,  -0.4101,   1.9107,   1.8947,   1.5491,   1.0935,   0.1112,  -1.1532,  -1.2110,   0.0701,  -0.2250,   2.4491,   2.5193,   0.3537,  -0.0014,  -0.6695,  -0.9680,  -3.0896,   0.8574,   1.0035,   0.6706,   1.5036
197205,  -2.5869,  -1.6708,  -2.8775,  -2.6738,  -2.8592,  -1.5290,  -1.9732,  -2.4823,  -2.4314,  -1.1800,  -0.7490,  -2.0265,   0.2298,  -0.1737,  -0.0845,  -1.6878,  -1.2770,   0.2578,   0.6844,   4.6619,  -1.9340,   0.8701,   2.7624,   2.5077,   4.1868
197206,  -3.3071,  -2.6487,  -4.6249,  -2.5599,  -4.5767,   0.9343,  -3.6142,  -3.2098,  -0.9507,  -4.1406,  -3.3796,  -2.9470,  -3.2433,  -4.5466,  -1.0738,  -4.7142,  -4.5545,  -3.1206,  -2.4049,  -5.2606,  -1.9623,  -2.6281,  -1.6691,  -1.6117,  -0.7783
197207,  -3.5715,  -1.9016,  -3.2468,  -4.3998,  -6.4699,  -5.0766,  -4.1363,  -2.0246,  -3.2869,  -4.2759,  -1.3708,  -0.9650,  -2.9182,  -1.3747,  -3.3789,  -2.9162,   0.5283,  -2.6354,  -3.2228,  -3.1526,  -1.6204,  -0.7782,   0.5913,   0.7214,   0.6946
197208,   0.6686,   1.8488,   0.9931,   0.3576,  -3.0125,   1.4768,  -1.9581,   3.2376,   2.8678,   0.3760,   4.7121,   4.9870,   2.6539,   1.9281,   0.5715,   5.4179,   4.0516,   3.8342,   3.0047,   0.9842,   6.2272,   8.4431,   2.5764,   4.2239,   2.4748
197209,  -4.4304,  -4.6146,  -4.5583,  -2.5580,  -4.9140,  -4.6534,  -2.5084,  -2.1506,  -2.3706,  -3.1430,  -3.0387,  -1.5252,  -2.0677,  -0.5943,  -1.8476,  -4.5110,  -2.5581,  -2.3162,  -1.5433,  -1.3784,  -3.6481,  -1.4720,   0.2077,   0.4891,  -0.5267
197210,  -2.7842,  -0.7114,  -2.4685,  -3.2260,  -3.9211,  -0.2931,   0.1156,   0.4296,  -0.2910,  -2.5501,  -0.9079,   2.9712,  -1.0347,   0.6702,  -2.9114,   2.0076,   0.7172,  -0.6376,   0.5329,  -1.1137,  -0.8278,   2.0763,   2.3506,   0.5940,   1.6030
197211,   5.1620,   4.5133,   4.4307,   4.5796,   3.9031,   6.6131,   6.5544,   6.3753,   5.9801,   3.6816,   6.3255,   6.9452,   5.3125,   5.4829,   3.9719,   8.1461,   6.3724,   8.1322,   9.4968,   5.6999,   8.6144,   7.5651,   4.5477,   3.7582,   3.0662
197212,  -2.1825,  -0.0887,  -2.3762,  -3.5353,  -2.8089,  -3.8328,  -3.5864,  -2.1433,   0.6884,  -0.7741,  -1.4452,   1.4290,  -0.8267,  -1.8324,   0.1338,  -2.2732,  -1.9304,  -1.5548,  -1.3775,   0.4689,  -2.3571,  -0.0839,   2.1466,   2.5370,   1.8960
197301,  -1.7014,  -2.8247,  -4.1033,  -4.4419,  -5.8168,  -6.0821,  -5.7106,  -2.5303,  -9.0370,  -6.9694,  -6.7082,  -6.2771,  -4.0205,  -5.1435,  -8.6672,  -6.7215,  -3.8333,  -5.1319,  -6.2158,  -6.6416,  -3.9370,  -2.0698,  -1.7976,   0.1860,  -3.5941
197302,  -7.7230,  -7.5426,  -7.5771,  -7.3226, -11.5171,  -8.2959,  -7.8483,  -5.9707,  -8.6496,  -8.1356,  -7.8028,  -6.8098,  -6.3072,  -6.5985, -10.5491,  -6.8152,  -5.7018,  -3.8763,  -5.3286,  -8.1947,  -3.6574,  -4.7423,  -4.5775,  -2.7689,  -2.4560
197303,  -2.6962,  -1.7940,  -2.1783,  -2.2935,  -3.9351,  -0.0769,  -2.4236,  -3.2730,  -1.6122,  -2.9248,  -1.2235,  -1.5646,  -3.2253,  -3.6142,  -4.6376,  -1.5207,  -3.0940,  -2.4365,  -2.5606,  -3.4504,  -2.5508,   1.5869,   0.1217,   0.4135,  -0.8596
197304,  -7.7866,  -4.3738,  -3.9955,  -7.4753, -11.5154,  -6.3017,  -6.3451,  -4.4272,  -7.0596,  -9.8057,  -4.9659,  -3.8851,  -5.5134,  -4.0067, -10.6346,  -6.1719,  -4.1899,  -5.9855,  -4.8603,  -9.6100,  -3.4290,  -2.7877,  -3.6022,  -4.1002,  -5.1762
197305,  -9.6946,  -6.7031,  -7.4781, -10.3074, -11.7713, -10.9429,  -8.0379,  -6.8476,  -7.2475,  -9.0647,  -6.1281,  -6.7101,  -6.5436,  -2.3712,  -9.1830,  -8.7498,  -3.4481,  -3.8040,  -3.1756,  -6.9481,  -2.4927,  -0.9207,  -1.2983,  -1.0974,   0.1628
197306,  -1.3904,  -4.0413,  -3.1192,  -4.4158,  -6.0836,  -3.7066,  -0.4071,  -3.0298,  -4.0165,  -4.7929,  -2.6372,  -3.6572,  -1.4668,  -3.7463,  -3.6196,  -4.6282,  -4.0290,  -2.0074,  -2.7773,  -3.7478,  -4.7628,  -0.7607,   0.2494,   0.2127,  -1.1312
197307,  13.1302,  11.1870,  10.9060,  13.8260,  18.3533,   9.9366,   9.6951,  10.6418,   9.5702,  18.2062,   9.8626,   7.0941,   7.7156,   8.1357,  13.7602,   9.4768,   9.4569,   7.3089,   8.1429,  13.1059,   4.2151,   3.5233,   2.9361,   3.3564,   8.6801
197308,  -5.1030,  -5.4826,  -3.8526,  -5.5428,  -7.0968,  -4.8601,  -4.6313,  -6.6434,  -3.7490,  -3.5629,  -2.1931,  -1.4673,  -3.0057,  -4.5933,  -3.4540,   0.5400,  -2.4678,  -2.1180,  -2.3455,  -2.6587,  -1.3020,  -3.0185,  -3.8294,  -2.9796,  -3.7073
197309,   9.1204,   6.8060,  10.0115,   8.7467,  10.5654,   8.4910,   9.9729,  11.2743,   9.6339,  11.4381,  12.4045,   9.7454,   9.6654,   9.9697,  10.2796,  10.1359,  11.9356,  10.6001,   9.7100,  11.9030,   7.5517,   7.7455,   7.1507,  -2.0886,   3.9513
197310,   1.6874,   1.0313,   0.5091,   0.1812,  -1.5051,   2.1943,   0.4924,   0.1441,   1.1339,  -2.9433,   1.0621,   0.9452,   0.5907,  -0.0556,  -1.3343,   1.7597,   1.4682,  -1.2206,  -1.9467,  -1.4546,   0.7583,   2.3568,  -2.2029,   0.8728,  -0.9313
197311, -18.6848, -17.3083, -19.4436, -18.7807, -22.7007, -18.4923, -15.9025, -17.0831, -21.6260, -21.8159, -18.6423, -15.6637, -18.2150, -15.9433, -19.3432, -13.8495, -16.3378, -15.1396, -17.1254, -20.0933, -12.0232, -10.3898,  -9.5862, -10.5555, -11.8498
197312,  -4.7361,  -3.3966,  -2.3383,  -3.2592,  -4.1109,   0.1376,  -2.9756,  -2.0209,  -2.0912,  -0.7032,   2.3128,   0.3710,   0.4767,  -1.7575,   1.1111,   6.1949,   3.7736,   3.5449,   1.1508,   2.2393,   3.3426,   4.9589,   2.8438,  -2.2518,   1.8409
197401,  18.8223,  15.3505,  13.4248,  12.7836,  12.0053,  13.9084,  11.8128,  10.9998,   7.9615,   5.8049,   8.5380,   7.6308,   7.7870,   6.1625,   4.3776,   4.5130,   4.6050,   4.6000,   1.6082,   0.5352,   0.5538,  -2.7904,  -0.4797,  -1.3570,  -2.5742
197402,   0.2104,  -0.3135,   0.0278,   1.1098,  -0.5906,   2.8669,   0.9179,   1.8983,   0.2149,   0.3573,   2.5095,   1.2134,   0.1044,  -1.4922,  -0.7599,   3.8445,   2.0456,   1.0613,  -1.3843,  -0.5780,   1.6359,   0.6915,   0.2935,  -1.1134,  -0.2703
197403,   1.0304,   2.2984,  -0.6280,   0.3503,  -0.1334,  -0.7616,  -1.1363,   0.4454,   1.2683,  -0.6624,  -0.8284,   0.2058,  -1.5296,  -0.8413,  -3.1773,  -2.7885,  -1.9666,  -3.0810,  -2.4186,  -5.1988,  -2.1422,  -2.6851,  -2.6308,  -1.4949,  -2.5054
197404,  -3.7298,  -4.6767,  -5.4110,  -4.6375,  -6.3593,  -3.6737,  -4.0014,  -5.5263,  -5.2088,  -7.1192,  -4.8462,  -5.0986,  -5.4493,  -5.4626,  -5.4970,  -4.1312,  -3.0147,  -6.5492,  -8.0511,  -6.8085,  -3.4611,  -2.6414,  -4.6845,  -3.9170,  -3.8848
197405,  -7.3016,  -6.4923,  -7.3243,  -6.3814,  -8.6718,  -6.9151,  -7.2895,  -7.8127,  -6.7994,  -7.7964,  -6.2954,  -7.4743,  -6.7522,  -7.4111,  -9.3600,  -7.4408,  -4.2805,  -6.9811,  -6.2079,  -8.0182,  -3.4271,  -5.2644,  -1.8236,  -1.2400,  -3.3267
197406,  -2.2037,  -0.2011,  -2.7871,  -2.0457,  -3.9645,  -1.3719,  -0.9507,  -1.3373,  -0.8512,  -5.0051,  -0.8486,  -1.7304,  -3.4575,  -4.2675,  -3.7976,  -1.7515,  -2.9273,  -1.8628,  -3.6970,  -7.0803,  -0.2563,  -1.0571,  -0.9673,  -1.9191,  -5.5919
197407,  -4.6376,  -3.2852,  -3.4371,  -5.2106,  -7.4029,  -4.7726,  -3.0906,  -3.3536,  -3.1835,  -6.8116,   0.2297,  -0.2000,  -3.5534,  -5.2440,  -5.5148,  -6.5674,  -2.4769,  -2.3070,  -8.1646,  -6.7921,  -2.9347,  -6.5939,  -8.5594,  -7.6164, -11.9321
197408,  -6.3842,  -6.2891,  -7.4151,  -7.1847,  -9.0058,  -4.2818,  -8.6397,  -7.0061,  -9.1328,  -9.6442,  -4.8162,  -7.7161,  -8.7024,  -9.9378, -10.4205,  -6.3768,  -7.9736, -10.1573, -10.2977, -11.1320,  -7.0758,  -8.2314,  -7.8361,  -9.8894,  -9.8331
197409,  -7.7604,  -6.4538,  -7.5209,  -7.4717, -11.5976,  -7.0876,  -5.9267,  -6.0666,  -9.3682, -12.7292,  -5.5185,  -4.6407,  -8.8522,  -7.6799, -13.4049,  -8.0080,  -6.1319,  -4.8434,  -9.7956, -10.5260,  -9.4320, -10.4248, -10.1913, -13.4253, -17.5699
197410,  10.0301,   9.5866,   8.9409,   6.9697,   9.3467,   9.8771,   8.8867,   8.0423,   9.9780,  12.4826,   7.6895,   8.9710,  10.5031,  12.6001,  15.4302,  14.0184,  13.3030,  13.7145,  17.5530,  14.7777,  23.2761,  19.1565,  15.2947,  19.5703,  23.3102
197411,  -4.5390,  -4.7843,  -5.6333,  -5.1308,  -7.5977,  -2.6372,  -2.4592,  -5.8283,  -4.8467,  -6.6086,  -2.7194,  -2.2867,  -1.6168,  -5.2834,  -5.4516,  -0.7645,  -2.9760,  -1.4098,  -2.5289,  -2.6894,  -1.3225,  -0.8370,  -4.6525,  -5.3965,  -5.3045
197412,  -7.3844,  -5.7930,  -8.1502,  -9.1046,  -9.4235,  -6.4367,  -3.4852,  -4.9975,  -6.1173,  -7.9612,  -4.6264,  -3.4906,  -4.4904,  -4.9312,  -7.0974,  -2.0019,  -3.7267,  -4.3447,  -2.0146,  -5.6298,   0.1908,  -0.3871,  -1.1766,  -2.6640,  -6.0171
197501,  30.8929,  26.7683,  28.2750,  27.7328,  31.2182,  27.8108,  20.0152,  25.7660,  27.6832,  27.6340,  22.8928,  21.9545,  24.2726,  24.6289,  22.3138,  21.8809,  22.8431,  22.9207,  19.3410,  17.3486,   7.6773,   9.7039,  11.9398,  11.5125,  14.0602
197502,   5.2628,   5.2998,   6.5635,   5.3561,   3.2758,   4.2246,   3.8925,   2.3542,   4.9257,   7.0946,   4.8502,   4.0920,   2.9581,   8.0355,   3.2794,   3.7983,   1.4162,   2.9690,   3.1863,   6.6704,   2.6824,   5.0915,   6.0179,   9.8968,   6.7879
197503,   7.6329,   7.7851,   8.1821,   7.9154,  12.2457,   6.1634,   6.3131,   6.8813,   5.9262,   9.2026,   4.5425,   3.3970,   6.3571,   8.4975,   6.3421,   4.5595,   4.7257,   5.6688,   6.3378,   7.0103,   4.1370,   4.4443,   0.7714,   2.0262,   3.5375
197504,   2.8171,   4.0167,   4.9929,   3.3817,   6.1082,   4.4678,   5.2637,   3.4978,   2.9155,   3.1199,   5.5705,   3.1995,   1.8495,   5.7015,   6.6207,   3.7729,   4.4702,   3.3287,   4.5049,   6.7903,   5.8469,   3.2064,   2.7837,   7.5891,   7.8299
197505,   7.1372,   6.6227,   8.8635,   9.4650,  10.9541,   8.4800,   5.2875,   9.6694,   7.8526,  10.4712,   5.4053,   7.1643,   5.9512,   5.5231,   5.0865,   5.0810,   5.0514,   7.5753,   5.3861,   6.7213,   7.5959,   6.2349,   5.0441,   6.2146,   2.8538
197506,   8.6766,   8.0893,   8.3088,   8.7848,   6.4719,   7.8532,   6.6294,   5.4952,   8.7524,   7.3174,   4.3648,   5.0329,   7.8263,   6.2633,   5.1389,   6.2491,   6.5772,   8.5714,   8.5810,   6.5177,   4.9258,   5.5034,   5.2186,   3.6293,   3.7298
197507,  -0.2631,  -1.4447,   0.1100,  -0.5212,  -1.0975,  -2.6046,  -3.4079,  -3.2100,  -3.0281,  -3.8117,  -3.6024,  -3.0052,  -3.7875,  -5.7394,  -4.8873,  -7.0775,  -6.2220,  -5.5456,  -4.1630,  -7.7088,   0.1758,  -7.1294,  -7.8818,  -7.0295,  -6.3509
197508,  -7.5270,  -5.4239,  -5.3748,  -5.1677,  -6.8838,  -6.3032,  -3.9997,  -3.9773,  -4.4294,  -5.9397,  -3.7811,  -5.1027,  -2.2677,  -4.1617,  -3.6829,  -3.0155,  -2.2312,  -3.4452,  -4.1804,  -4.3797,  -3.1412,  -2.4531,  -1.4364,  -1.2167,  -1.7021
197509,  -4.0239,  -1.6366,  -4.8626,  -2.9362,  -3.6608,  -3.3160,  -3.6325,  -5.0036,  -3.7412,  -3.7030,  -5.7248,  -3.6417,  -5.0287,  -4.0819,  -2.8442,  -5.4583,  -3.7991,  -2.3657,  -3.2574,  -5.2542,  -1.6395,  -3.2498,  -2.3848,  -4.6975,  -4.7785
197510,   1.3412,   2.1714,   2.9729,   1.3600,   2.3440,   2.5511,   3.3994,   4.2170,   3.7725,   2.6903,   4.5144,   5.5576,   2.0330,   2.1941,   2.1434,   7.6289,   5.9353,   7.1634,   6.4997,   4.0509,   9.0503,   9.0198,   7.8099,   6.7248,   3.7460
197511,   1.7531,   2.8747,   3.8838,   2.1235,   2.1333,   2.0959,   1.4825,   3.9376,   5.0169,   2.0357,   2.8046,   5.3040,   3.0560,   1.5468,   2.4993,   3.7756,   4.1166,   4.2838,   3.1807,   4.9953,   2.4183,   6.1747,   4.5818,   1.9952,   0.5127
197512,  -0.5256,  -1.8094,  -0.8923,  -2.0314,  -1.1895,  -1.6870,  -1.1775,  -0.0862,  -0.7694,  -2.1148,   0.0088,   1.1953,   1.2044,  -1.6870,  -1.6270,   0.0279,  -0.9232,   0.5899,  -0.7391,  -2.5162,   0.2178,  -1.8247,  -1.9616,  -0.8345,  -0.7666
197601,  24.3568,  21.2378,  21.6194,  20.5743,  22.2238,  20.2025,  19.5143,  17.7003,  19.5611,  17.2626,  19.6116,  16.0786,  15.5728,  16.8917,  17.7437,  18.7583,  16.6685,  12.9381,  13.4043,  15.4484,  13.4059,  10.3744,  11.7019,   9.8390,  11.8617
197602,  14.4663,  11.9190,  10.0702,  10.1075,  11.8326,  10.5225,   6.5731,   9.8511,   6.8378,   7.8724,   7.9501,   5.1290,   5.5653,   5.4952,   5.0642,   4.2441,   3.7978,   2.2908,   2.3345,   3.0258,   3.4692,  -0.2587,  -0.5927,  -2.4079,  -2.3266
197603,   2.3094,   0.7415,   1.7217,   0.3124,   2.6719,   1.9048,   1.5266,   1.6728,   0.4951,   0.2743,   4.7333,   2.3167,   1.0764,   1.1408,   0.2783,   2.5686,   1.5486,   2.3310,   0.6652,   1.4740,   4.8382,   3.7481,   2.6715,   2.4369,   3.7694
197604,  -2.0346,  -0.6805,  -1.5541,  -0.8713,  -2.6540,  -2.5576,  -1.6609,  -0.8432,  -0.6847,  -1.0290,  -1.4776,  -0.5723,   0.2909,  -2.3731,  -0.2180,  -2.9671,  -1.5788,  -1.2902,  -0.7272,  -1.3244,  -0.5731,  -3.4691,  -1.3318,  -0.3532,  -0.2375
197605,  -3.7805,  -3.8964,  -2.2109,  -2.6600,  -2.5675,  -2.4191,  -2.4874,  -2.5406,  -2.1484,  -1.4879,  -1.1939,  -3.2696,  -1.6251,  -0.4481,  -1.0560,  -1.8078,  -2.5442,  -2.5612,  -1.8495,   0.5855,  -1.2010,  -2.6938,  -1.1347,  -0.5452,   0.6886
197606,   2.3232,   1.8435,   1.9907,   4.3390,   3.4244,   4.0784,   5.0441,   2.1117,   3.4069,   3.1319,   6.8972,   6.3223,   5.1258,   5.0660,   5.2763,   7.4956,   6.4005,   4.7038,   4.7216,   4.7938,   4.0213,   4.9445,   4.9442,   4.0818,   3.9542
197607,  -0.5038,  -0.0247,   1.2251,   0.7051,  -0.9769,   0.4358,   1.1850,  -0.7686,   1.9134,  -0.1020,  -0.7632,   0.3786,   1.0551,   0.2822,  -1.3194,   1.7463,   0.4168,  -0.0014,   0.1525,  -0.4509,   0.8927,  -1.5927,   0.2678,  -0.7421,  -1.6705
197608,  -3.5618,  -0.8278,  -0.5109,  -1.6435,  -2.9460,  -2.1263,  -2.3906,  -1.6103,  -2.4572,  -2.9934,  -3.4973,  -2.1587,  -0.5742,  -0.0273,  -2.1157,  -3.8995,  -1.6557,  -0.3686,   0.8167,  -0.9445,  -0.8056,  -1.2271,   0.8844,   1.1015,  -1.0766
197609,   1.2529,   2.6468,   1.5150,   1.9234,   2.4844,   1.6420,   2.9788,   4.4897,   2.6436,   5.1725,   0.9364,   2.9979,   2.0833,   2.2193,   4.2762,   3.0089,   1.7456,   2.0349,   2.8666,   2.7553,  -0.6470,   2.4671,   3.6467,   1.9459,   3.1059
197610,  -3.3473,  -1.5086,  -1.2384,  -2.2041,  -1.9629,  -1.6023,  -2.4460,  -1.8105,  -2.0151,  -3.0504,  -2.2139,  -1.2259,  -1.9387,   0.0775,  -2.5833,  -1.5774,  -3.6430,  -1.2787,  -0.5535,  -2.1448,  -4.1733,  -3.7429,  -2.3877,  -1.4149,  -2.1585
197611,   1.8890,   3.0906,   3.3341,   2.8242,   4.2740,   4.5591,   2.9102,   2.6308,   4.7712,   3.6192,   4.8629,   4.3581,   3.6980,   3.3659,   3.9078,   2.8624,   3.0531,   4.5641,   3.0117,   3.7068,   0.9682,  -0.4289,   0.6674,  -0.1961,  -1.4370
197612,  11.0138,   8.6892,   9.7713,  10.1358,  10.8395,  11.3471,   9.8816,  11.0896,   8.7569,   7.7379,  10.2310,   7.9632,   9.0519,   8.7355,   5.7500,   8.7917,   8.1715,   7.7161,   7.1833,   6.2695,   8.2764,   7.1562,   6.4438,   4.7276,   3.5050
197701,   5.4821,   3.7214,   4.3435,   4.2431,   3.8589,   2.7141,   1.4032,   0.7840,   1.3057,   1.3171,   0.4731,   0.5135,  -0.1322,  -1.0727,  -0.0159,  -2.2433,  -4.3689,  -1.7773,  -2.6501,  -1.7058,  -4.4219,  -2.2172,  -3.5975,  -4.7554,  -8.6834
