This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196808,   5.2175,   4.6454,   2.5548,   4.0821,   3.8437,   1.8405,   4.5609,   3.9195,   4.0633,   2.4653,   2.3903,   6.1840,   5.1774,   6.2380,   6.8039,   5.7829,   1.8158,   1.5120,   1.4806,   0.9045,   0.3514,  -0.3518,   0.0971,   1.8759,   2.2180,   1.7405,   2.3389,   1.5924,   2.4043,   2.0042,   2.1400,   2.6870
196809,   6.2090,   5.0896,   9.9665,   7.7813,   7.0380,   6.1027,   6.8781,   8.6811,   8.1113,   5.1401,   5.3728,   8.4306,   6.2792,   4.1930,   7.7912,   6.6761,   6.5809,   1.9407,   3.3610,   1.4673,   5.0305,   3.6636,   7.2952,   5.1977,   5.7967,   1.6537,   3.0122,   8.9601,   7.8450,   2.9215,   6.2798,   7.8239
196810,  -1.0090,  -0.4934,  -0.3784,  -0.5189,  -1.7858,   2.9119,   1.5002,   2.1108,   1.9579,   1.9439,   5.2646,   1.2056,   0.5572,   0.6637,   1.1870,   0.4442,  -0.7424,   1.4295,   0.5194,  -4.1056,   4.4515,  -1.4772,  -1.0264,   3.0831,   1.4209,   1.5126,   4.0231,   0.1876,   3.1211,   3.0556,   4.3483,  -0.1361
196811,   5.8137,   6.7442,   8.3962,   9.6418,   7.8446,   7.0204,   9.3457,   5.7858,   8.1384,   8.7082,   7.9172,   7.1191,   6.3166,   5.7138,   5.9719,  11.2087,   2.8696,   5.3666,   7.3101,   7.3989,  -1.2930,   5.6829,   8.7056,   4.3555,   6.8567,   6.1301,   6.1176,   7.2084,   4.7912,   6.0695,   5.1003,   1.3340
196812,   7.9640,  -1.5322,   0.6648,  -0.8882,   3.0221,  -0.0738,  -2.9312,   0.9821,   0.3202,  -3.3432,  -1.4892,   0.4162,   0.5349,  -1.8938,  -4.1585,   0.7866,  -3.5979,  -5.7486,  -5.2504,  -4.9228,  -3.3897,  -4.1147,  -4.5551,  -5.2785,  -1.1769,  -3.7457,  -2.8874,  -2.7092,  -2.4531,  -4.2717,  -2.5876,  -4.2889
196901,   0.4676,  -2.5476,  -2.0419,  -1.9104,  -0.1560,  -0.6616,  -0.3394,  -4.3500,  -0.1421,  -0.1889,   2.1318,  -1.6418,  -1.8628,  -1.5228,  -0.1857,  -1.5809,  -4.1574,   0.1621,  -0.1401,  -4.0885,   0.0256,   1.1244,   0.0281,  -2.4047,  -0.8889,   2.1734,  -0.3264,  -0.4791,  -0.4726,   0.6763,  -1.5791,  -1.1240
196902, -14.1295,  -6.5531,  -9.1188, -11.0029, -11.0347,  -7.3591,  -5.8844,  -9.4166,  -7.8804,  -6.0501,  -8.6795,  -7.1663,  -9.1438,  -7.0759,  -6.5095,  -8.5610,  -3.9455,  -3.4691,  -3.8022,  -4.3471,  -2.2164,  -6.3821,  -5.4066,  -3.2944,  -6.1104,  -4.2694,  -7.4156,  -6.8788,  -5.4734,  -4.6623,  -5.1768,  -6.0595
196903,   2.1414,   0.8014,   4.4628,   3.1555,   4.4923,   1.0745,   2.1797,   2.2565,   3.8028,   1.6478,   2.9702,   3.9180,   1.6256,   7.5535,   2.3751,   5.6146,   1.1737,   5.7842,   4.7850,   3.6602,   3.1576,   0.8214,   0.4290,   3.0033,   3.8570,   3.9337,   5.6745,   0.0695,   2.4216,  -0.0410,   9.5545,   3.9457
196904,   0.1459,   2.6314,   1.7036,   0.0825,   4.4981,  -0.3792,   5.9154,  -0.6691,   2.8725,   3.0061,   0.8793,  -1.5347,  -0.3694,   6.2603,  -2.5020,   0.1737,   2.0183,   3.8973,   2.5155,   4.3215,   0.4040,   2.1276,   3.2554,  -0.1350,   0.8944,   0.9642,  -2.4810,   1.6431,   1.0311,   5.3085,   1.8171,  -2.3349
196905,   0.9604,  -0.1816,  -0.3988,  -0.5970,   2.9251,   1.4060,   0.4462,  -0.6768,   2.0453,  -1.5057,   0.2100,  -1.3380,  -0.6142,   5.1794,  -1.2780,  -2.8823,  -3.0530,   0.3617,   0.3957,  -1.2879,   1.0529,   2.0894,   0.0020,  -0.6447,  -0.0403,   1.3456,   4.2760,  -1.5610,   0.0212,   1.1897,   1.4374,  -0.2155
196906, -14.1698, -10.0642, -11.1752, -12.6610, -14.3003,  -8.3617, -10.1751, -12.5966, -12.2616,  -9.8740, -10.1057, -10.6032, -10.7498, -11.9952, -10.9925, -12.3403,  -5.4022,  -4.2739,  -1.8665,  -0.7885,  -5.1656,  -4.7820,  -8.5285,  -8.2058, -10.2259,  -8.4192,  -8.3260,  -7.6376,  -7.0171,  -5.4321,  -9.3276,  -9.9117
196907, -12.3113, -10.2337,  -9.1973, -12.1102,  -7.2719,  -8.3192, -11.6425,  -9.9052,  -7.4673,  -7.3086,  -7.9857, -12.8484,  -6.7883,  -6.0217,  -9.5749, -11.9793,  -6.2712,  -4.5949,  -3.2556,  -5.1847,  -7.3613,  -4.0065,  -6.9995,  -7.0279,  -6.3693,  -8.1746,  -7.1605, -11.3573,  -4.2080,  -8.3438,  -7.4946,  -3.9683
196908,   2.2663,   6.4324,   7.2346,   8.4801,   5.4281,   5.0275,   5.7048,   8.5180,   3.3296,   3.7893,   0.8115,   6.3409,   2.9232,   1.5806,   5.4319,   6.8515,   3.8202,   7.9488,   6.8971,   8.0114,   2.2284,   2.4514,   5.5284,   6.7574,   6.3644,   5.2736,   4.9884,   2.5954,   1.4604,   4.8331,   2.5836,   1.1663
196909,  -4.2649,  -0.3325,   1.0013,  -0.5771,  -1.7944,   0.4753,  -2.6193,  -5.4412,  -1.1240,  -2.8070,   1.2560,  -5.9659,  -1.5609,  -1.1074,  -6.6368,  -7.5677,   2.1088,   0.6910,   0.5610,  -1.5514,  -0.2821,  -1.4969,  -3.5710,  -1.3725,  -5.1013,  -5.2710,  -4.8908,  -1.9138,  -4.0893,  -6.1245,  -5.9211,   1.2242
196910,   9.6553,  10.3715,   7.8679,  12.7106,   9.6259,   6.8401,   7.1970,  12.5367,   9.3589,   5.1632,   4.9978,  13.0411,   7.3243,   6.8440,   9.3567,   3.5249,   8.4144,   7.7669,   7.4455,   5.6077,   4.0114,   6.0434,   5.1462,   6.0064,   4.7516,   3.5589,   4.7808,   3.9947,   4.0138,   2.6711,   4.9833,   7.4923
196911,  -6.1451,  -5.7201,  -3.2269,  -6.5126,  -3.7280,  -4.6882,  -4.6888,  -7.6223,  -6.5403,  -4.3287,  -4.2917,  -8.0372,  -6.6482,  -4.8181,  -7.8562,  -7.6590,  -4.5727,   0.2599,  -2.5067,  -0.8761,  -3.3722,  -3.8681,  -2.6218,  -4.8751,  -2.7287,  -5.3498,  -3.8851,  -2.2810,  -1.4720,  -6.2261,  -5.5869,  -3.0650
196912, -11.5807,  -4.2905,  -3.7197,  -5.0865,  -6.1972,  -2.1578,  -3.1540,  -8.2508,  -6.8044,  -5.3537,  -5.6574, -10.3768,  -7.7500,  -3.9800,  -7.8086,  -5.3744,   0.3668,   0.7555,   1.7147,  -0.3093,  -3.2876,  -0.5206,  -1.5566,  -1.3716,  -2.2551,  -0.5534,  -1.2012,  -4.6934,  -5.2269,  -3.4713,  -3.9523,  -0.3324
197001,  -1.9662,  -2.9289,  -3.2308,  -8.9677,  -5.1089,  -5.2083,  -4.6141,  -8.3551,  -3.0637,  -2.7862,  -3.4370,  -4.9112,  -2.6900,  -1.8208,  -0.3797,  -6.6314,  -7.8207,  -8.9679,  -7.5233,  -9.2267,  -7.6627,  -4.9409,  -8.5263,  -8.6130,  -7.3300,  -8.0182, -13.4487, -12.5906,  -3.0837,  -8.9441,  -9.4934,  -6.7432
197002,   5.1402,   4.5488,   1.6572,   3.1937,   3.0460,   1.3444,   3.2082,   4.9983,   7.7268,   4.1589,   3.3791,   2.2731,   7.3915,   5.1821,   5.1663,   4.0649,   9.0849,   9.4352,   3.5201,   2.8266,   8.6896,   3.4154,   7.8324,   5.2967,   6.9783,   6.2136,   9.0639,  10.7445,   8.0613,   8.2407,   8.5339,   7.8382
197003,  -3.5560,  -3.1843,  -3.4005,  -7.1197,   0.2711,   0.7521,  -3.0887,  -4.2576,   0.3924,   1.2292,  -0.8182,   1.1975,   0.6253,   0.5509,   0.0240,   2.0805,  -1.0785,  -1.4806,  -3.5938,  -1.8359,   3.6503,   0.6347,   1.3983,  -1.7925,   1.8530,   2.0392,   0.1486,  -2.0914,   1.8308,   0.2876,   1.1231,   0.3948
197004, -20.3252, -17.8380, -18.8125, -22.3845, -14.8884, -11.8123, -14.4147, -19.4393, -12.6469,  -9.3354, -10.1990, -16.0927, -11.8234,  -7.7765, -12.7868, -14.8328, -16.1390,  -9.2987,  -8.7629, -13.6077,  -8.8270,  -5.5804, -11.4158, -12.7146,  -8.5821,  -7.4962, -10.6574, -12.7953,  -7.6592,  -6.8942,  -8.2092,  -4.4518
197005,  -7.6901,  -9.4141, -10.8023, -13.2741,  -8.7712,  -9.6891, -11.2444, -13.4692,  -5.5862,  -9.0663,  -8.2218, -11.3993,  -7.3532,  -7.8585, -10.5394, -10.1880, -12.4369,  -7.5956,  -9.5733,  -7.4465,  -5.7123,  -4.0299,  -7.8253,  -9.3599,  -2.6322,  -0.5256,  -3.1551,  -5.9963,  -4.4022,  -2.5367,  -3.5011,  -9.7166
197006,  -8.0900,  -8.7576,  -7.9470,  -9.1540,  -7.7205,  -4.8385,  -8.2125,  -7.4694,  -6.0728,  -4.7016,  -6.4434, -15.7468,  -5.8525,  -5.0283,  -3.1226, -12.3662,  -3.8031,  -2.7282,  -4.5762,  -8.6743,  -4.1008,  -3.1793,  -4.5979,  -6.1640,  -1.4486,  -2.1643,  -2.8797,  -2.3990,  -8.4050,  -5.7058,  -3.0712,  -3.7447
197007,   7.2599,   7.1685,   8.1532,   7.3739,   5.2899,   7.6950,   6.4231,   6.8986,   5.1636,   7.6809,   7.2843,  10.0069,   5.4416,   5.9469,   5.8559,   6.7173,  10.8402,   2.9092,   4.7666,   5.0339,   9.2978,   7.5986,   7.7959,   7.1956,  11.3342,  10.0706,   8.6759,   8.0604,   8.2904,  10.1136,   7.1466,  12.5471
197008,   5.3775,   9.3944,   4.8894,   5.7877,   7.3077,   6.8873,   6.7152,   6.9550,   8.2810,   5.6195,   6.2843,  11.2920,   7.2034,   7.0399,   6.2164,   5.6633,   1.6582,   3.5114,   2.3914,   6.9424,   7.6239,   4.8380,   5.3548,   4.0462,   6.0719,   4.2584,   7.2130,   1.1756,   5.3735,   4.0349,   7.3471,   5.8013
197009,  12.5247,  11.9446,  15.0807,  19.0199,  14.3754,   8.1080,  10.8348,  13.5553,  10.7405,   5.7358,   7.5557,  11.9313,   9.5394,   6.7584,   9.6508,  14.0039,   5.7499,   7.3346,   6.4694,   9.3796,  -0.0872,   3.2588,   2.5235,   3.9215,   1.0051,   1.1445,  -1.0444,   6.7759,   3.7655,   0.2744,   4.1893,   6.2777
197010,  -9.0638,  -4.4802,  -5.6659,  -7.3787,  -6.0213,  -6.8335,  -7.1471,  -7.8625,  -5.7411,  -3.3725,  -5.4904,  -7.9762,  -3.0983,  -2.9063,  -1.6125,  -9.0488,   2.0051,   0.7422,   0.2888,  -3.0919,  -1.7905,  -3.1094,  -2.1261,   0.0326,   0.2902,   0.5719,  -2.7470,  -6.6231,  -2.4499,  -2.9292,  -3.0866,  -2.7932
197011,  -2.1068,   1.2286,   3.2810,   0.0313,  -1.5276,   3.7766,   3.4761,   0.1011,   3.3790,   4.2375,   2.8870,   1.5998,   1.8609,   5.3798,   1.5856,  -3.3849,   4.9516,   5.5104,   2.7551,   5.2425,   7.5031,   5.1751,   5.3610,   4.6263,   6.3589,   3.7237,   7.5255,   6.5499,   4.3974,   7.3718,   4.3431,   5.2257
197012,   5.1234,   7.4484,   8.9673,   7.6956,   8.9044,  11.5941,   9.0791,   8.4744,  10.1645,   8.5192,  10.6280,  11.8724,   6.6901,  10.5162,  10.4890,   9.5306,   4.0864,   4.7643,   7.4796,   3.6714,   4.8746,   8.7814,   8.1237,   7.5890,   4.9648,   6.5356,   7.6249,  10.8975,   7.1735,   6.1633,   8.5621,   6.2639
197101,  19.7160,  11.7615,   9.5658,   9.6795,  15.2345,  11.9039,  11.8051,  13.2056,  12.3194,  10.9041,  10.6247,  11.6903,  15.1908,  11.3060,  12.3432,  18.3623,   4.8915,   2.6797,   3.2922,   6.6935,   4.2163,   5.6766,   5.1526,   6.1372,   1.3841,   1.3058,   2.7575,   4.9098,   3.7538,   7.3147,   9.1562,   9.3337
197102,   5.3994,   2.2235,   4.2314,   4.6120,   2.5550,   4.0707,   4.1459,   4.4103,   1.5216,   2.8460,   1.1881,   4.1786,   2.0066,   1.7041,   4.0608,   3.7274,   5.1504,   1.6402,   3.7253,   2.3037,   0.0870,   2.1260,   1.3137,   0.7257,   2.9277,   1.9586,   1.7224,   2.9443,   1.8484,  -2.4372,   3.1663,  -1.5214
197103,  10.4571,   9.8429,   7.4682,   9.0764,   7.7882,   6.2149,   4.0876,   4.4954,   5.9406,   3.1880,   6.1147,   5.3063,   3.7061,   2.1378,   3.5693,   6.4477,   4.1619,   5.5714,   6.1727,   6.7217,   2.4075,   4.0550,   4.7365,   6.8355,   4.3872,   2.6819,   5.4810,   5.2911,   2.4559,   0.2666,   3.7978,  -0.0694
197104,   1.3434,   7.6956,   4.3011,   1.9917,   3.1354,   6.0333,   0.3400,   4.4154,   8.1263,   1.3967,   4.3089,   0.8245,   3.2242,   4.8908,   5.4613,   2.1114,   5.1810,   2.1895,   4.7073,   4.1140,   6.5378,   3.6572,   4.0480,   4.6630,   1.6237,   2.9447,  -0.4484,   1.9995,   4.5620,   2.9311,   4.2046,  11.7806
197105,  -3.1937,  -1.8488,  -4.4911,  -4.4446,  -4.2434,  -6.4222,  -6.5713,  -8.3835,  -2.1591,  -4.2929,  -5.2140,  -4.8066,  -3.9338,  -5.6664,  -9.0280,  -6.8040,  -2.0631,  -3.7576,  -1.5940,  -1.5699,  -4.0759,  -2.9211,  -2.9329,  -4.8074,  -3.7022,  -4.3046,  -5.1310,  -5.2693,  -3.9678,  -5.3665,  -4.5425,  -1.4158
197106,  -2.6717,  -0.5552,   1.2266,  -0.0846,  -2.4490,   0.7401,  -1.8908,  -1.6290,  -4.4375,  -0.7233,  -0.5576,  -2.4402,  -2.4662,  -2.6146,  -2.3348,  -3.0670,   2.8327,  -0.7233,   2.2806,   2.1413,  -2.6672,   1.3070,   1.2151,  -0.0780,   0.1611,   0.1781,   1.3140,   1.0099,  -0.3454,   0.8572,  -0.5604,  -1.5643
197107,  -4.6501,  -4.2381,  -3.6497,  -6.7144,  -7.0258,  -3.5390,  -5.4757,  -5.3203,  -5.9063,  -5.4950,  -4.3137,  -6.3832,  -7.0105,  -2.9468,  -6.0206, -11.2279,  -9.6836,  -1.3846,  -4.7978,  -4.7199,  -1.4699,  -2.5171,  -5.7161,  -7.0135,  -4.8981,  -2.9181,  -3.4187,  -2.9040,  -5.9340,  -2.5710,  -3.9431,  -6.3313
197108,   1.2788,   2.4555,   4.7159,   4.3699,   4.3401,   3.7032,   2.3432,   4.8811,   8.8076,   4.7314,   5.2159,   1.1982,   6.8294,   8.2262,   8.7339,   5.1025,  11.4889,   6.7179,   4.9071,   2.9740,   7.2878,   3.7903,   2.7251,   7.5820,   5.7420,  -1.0902,  -1.2955,   2.2841,   8.4381,   5.4131,   1.0504,   7.4097
197109,  -3.0915,  -1.4248,   1.2546,   1.0112,  -2.1907,   0.4498,  -1.9452,   1.0875,   0.0662,  -0.8621,  -0.5831,   0.2067,  -2.3504,  -3.7575,  -5.7009,  -2.1790,  -0.1407,   1.4808,  -0.0794,   0.8078,  -0.1219,  -0.3000,   0.4023,  -0.4853,  -1.1124,  -2.3106,  -0.7834,  -1.4620,  -2.9362,  -1.4620,  -0.6652,  -3.7885
197110,  -7.1136,  -7.8871,  -5.5991,  -5.4225,  -3.4960,  -4.9474,  -3.6583,  -1.7335,  -5.9391,  -4.3382,  -4.3132,  -6.5018,  -6.8311,  -8.0125,  -8.1722,  -9.0158,  -6.2754,  -3.2121,  -1.5818,  -4.7906,  -5.1790,  -4.4761,  -3.4791,  -7.5638,  -5.7922,  -4.1781,  -2.0129,  -1.3173,  -6.4305,  -3.1579,  -2.1679,  -0.8055
197111,  -1.4481,  -4.4591,  -2.5989,  -3.0604,  -3.0019,  -1.1609,  -0.6851,  -2.6264,  -3.2759,  -4.0555,  -2.8978,  -3.2991,  -3.2975,  -3.7330,  -6.4655,  -5.4975,   1.6093,   1.3886,   1.4024,   0.6763,   0.2223,  -0.9302,  -0.0538,   0.1990,  -1.8170,  -0.5828,   0.6748,  -0.7558,  -0.7800,  -1.7424,  -0.7667,   1.6456
197112,  10.1894,  13.8447,  12.0531,  14.1610,  13.5222,   9.6879,   8.7236,  10.0061,  12.6562,  10.1253,  10.6940,  11.1776,  13.7599,  12.1878,  12.7722,  14.3426,   6.7357,   8.5892,  10.0033,  10.2510,   4.8338,   9.9300,  10.6024,  10.7548,  11.1120,   9.7482,   7.3260,   8.7258,   9.4441,   8.4319,   7.5488,   8.5557
197201,  11.7275,   6.9714,   6.6682,   8.6967,  11.8047,   4.7196,   6.5210,   7.2977,  10.3547,   7.0310,   6.8172,   5.8058,  14.9667,   9.9330,  14.1693,  12.5395,   1.5615,   1.4519,   3.9761,   3.7188,   2.4842,   0.7380,   0.3396,   2.6732,  -3.1375,  -1.1662,   1.6479,   1.3849,   4.1758,   3.6000,   0.6573,   4.5961
197202,   5.8822,   5.4345,   3.9904,   4.1586,   3.9641,   3.3589,   1.9207,   2.9197,   1.7444,   2.0200,   0.8888,   1.0021,   6.8192,   2.5778,   1.4940,   4.3666,   1.4478,   9.3850,   3.1307,   6.2761,   1.4186,   2.5487,   3.2477,   2.9888,   3.5402,   1.1706,   0.6883,   0.5855,   1.8173,  -0.0472,  -0.4332,   3.5498
197203,  -2.0820,   2.9441,  -0.3620,   2.0843,  -0.0483,   0.2947,   0.6699,  -1.7854,  -1.1944,  -1.0656,  -0.4309,   0.9921,  -0.6316,   0.1391,   1.1054,  -3.1038,   2.5784,   2.9048,   1.6602,   1.2153,   3.9570,   2.4494,   1.5011,   0.4611,  -1.6279,  -1.2605,  -2.5035,  -1.9872,  -0.3705,   0.4615,  -0.8053,  -1.1440
197204,  -1.0133,  -1.3762,   1.1158,   1.1600,   2.5020,   1.4465,  -0.2338,  -0.3069,   2.4642,   0.3839,   1.6547,   1.2172,   1.5659,   0.3533,  -0.1546,  -0.3591,   2.8928,   1.5019,   1.1660,   1.0501,  -2.9504,   1.0907,   0.1851,   1.9285,   0.3462,   0.0111,  -0.4823,   0.7039,   0.9595,   0.8463,  -0.3198,  -0.0753
197205,  -3.8684,  -1.3081,  -1.2985,  -1.5363,  -2.7954,  -0.1986,  -1.4184,  -1.6045,  -0.9156,  -1.1704,  -2.8474,  -2.5745,  -0.8537,  -4.0564,  -5.2156,  -4.3792,   3.3480,   2.8862,   3.7622,   5.8045,  -1.7511,   0.3191,   0.6535,   1.1679,  -1.1370,   1.2372,   3.5343,  -2.5008,  -0.9064,  -0.3634,   0.4397,   3.4607
197206,  -3.1654,  -3.5799,  -3.7608,  -3.1697,  -2.6340,  -1.0845,  -3.4135,  -3.8465,  -3.0320,  -3.5424,  -2.9560,  -3.6314,   0.6716,  -4.7870,  -4.8113,  -6.7419,  -3.8341,  -0.8582,  -0.3633,  -0.8483,  -1.1951,  -1.5684,  -2.6551,  -2.1211,  -5.0607,  -3.3910,  -1.9341,  -1.9669,  -4.2073,  -2.9177,  -3.6961,  -8.3895
197207,  -4.8339,  -4.4426,  -4.5170,  -4.6881,  -4.7855,  -2.9648,  -2.6939,  -3.9739,  -1.5861,  -2.9259,  -1.8252,  -0.8954,  -2.2954,  -2.6967,  -2.1710,  -4.1440,   2.5497,   2.0446,   1.2703,   1.1150,  -0.4156,  -4.9350,   0.4087,  -2.3711,  -1.9287,  -0.5121,  -0.2227,   0.8012,  -1.8736,   0.4965,  -1.5863,  -1.2117
197208,   1.6171,  -0.3476,   1.2543,  -1.0567,   2.1068,   2.4978,   1.2592,   1.7707,   1.7118,  -0.5468,   2.2915,   2.3751,   2.5259,   4.5435,   5.7457,   2.6212,   2.5081,  -2.1734,   2.1870,  -0.1586,   5.1727,   3.3296,   3.9993,   6.2493,   7.2707,   7.5416,   5.0979,   3.6843,   8.7145,   8.3568,   8.3461,   2.8598
197209,  -5.0102,  -2.7836,  -2.6501,  -3.4904,  -4.4626,  -2.8293,  -0.4097,  -3.2341,  -4.5689,  -2.2037,  -2.8041,  -1.3649,  -2.8784,  -4.4638,  -4.6140,  -2.4268,  -1.3159,   2.3724,  -0.0087,  -0.4345,  -2.6259,  -4.8787,  -2.5178,  -1.4208,  -3.8491,  -0.9113,  -0.1444,   0.6089,  -2.3994,  -1.1469,   3.4992,  -1.6695
197210,  -2.3596,   0.4805,  -3.3071,  -3.3643,  -2.4374,   2.7110,   1.0482,  -0.5356,  -1.2898,  -2.1696,   1.8546,  -2.3006,  -0.9472,  -1.7254,  -0.9235,  -2.9807,   0.9051,   2.0264,  -1.2443,   2.3074,   0.8810,   1.0329,   2.0724,  -1.8105,   0.3021,   3.1867,   0.6122,   3.8454,   0.5448,   1.4032,   3.1602,   0.6750
197211,   4.0388,   4.2745,   3.7127,   3.4114,   5.3700,   7.1401,   6.8736,   5.3423,   5.5707,   6.3262,   7.8936,   5.4260,   8.1518,   6.0340,   5.7857,   3.7779,   1.9572,   1.5485,   2.3830,   0.4612,   4.9724,   6.9048,   5.5183,   8.7080,   7.3350,   6.5663,   7.0064,   5.1567,  10.9454,  10.1343,   6.1788,   9.8860
197212,  -0.3396,  -0.7618,  -0.1952,  -1.3556,  -3.1935,  -0.9109,  -0.6218,  -1.5657,  -1.7150,  -3.1357,  -2.5881,  -1.9267,  -1.8305,   0.0696,  -2.4721,  -5.4964,  -0.8863,   3.9585,   3.8889,   3.2069,  -0.6629,  -1.2094,   1.5798,   0.2347,  -0.5517,   0.2847,  -1.9146,  -0.6694,  -2.9939,   0.3745,   0.6012,  -3.8271
197301,  -4.8824,  -6.1541,  -5.2676,  -8.3542,  -5.3278,  -4.7973,  -6.7100,  -4.4432,  -2.3429,  -3.9034,  -2.0715,  -4.1893,  -4.2010,  -4.7454,  -5.9584,  -5.0896,  -7.5061,  -2.6342,   0.7079,  -3.5971,  -1.2778,  -6.2488,  -5.1219,  -5.1217,  -6.0923,   0.8933,  -4.5245,  -5.8803,  -1.9396,  -2.3934,   2.4250,  -4.9398
197302, -10.4727,  -9.1814,  -8.1728, -11.7451,  -9.0583,  -9.1464,  -6.8087,  -7.5524,  -7.7882,  -5.6102,  -4.2332,  -5.8748,  -6.7530,  -4.9080,  -5.9246,  -6.0561,  -6.8681,  -2.5324,  -1.9159,  -3.2016,  -4.3150,  -6.0047,  -1.9091,  -4.2621,  -5.9304,  -5.4657,  -3.7969,  -5.0105,  -3.1942,  -7.4199,  -5.7940,  -3.0452
197303,  -0.8820,  -4.0140,  -4.2736,  -3.5715,  -4.2136,  -2.6496,  -3.6323,  -1.9962,  -1.7790,  -1.7431,  -2.3938,  -2.1514,   1.2552,  -1.9248,  -0.6413,  -1.6100,  -3.1610,  -2.1975,  -0.4560,  -1.3654,  -3.3678,  -2.6185,   0.0330,  -1.5392,   0.5671,   3.3320,  -1.3360,  -1.6154,   0.3582,   1.4687,   2.2235,  -0.6442
197304,  -7.6523,  -9.2094,  -7.6350, -12.0115,  -7.4464,  -4.0298,  -5.4976,  -6.0998,  -6.3145,  -4.4509,  -2.8735,  -6.1543,  -5.5305,  -2.9644,  -5.2158,  -4.0697,  -6.1594,  -3.8846,  -6.3888,  -8.0618,  -3.7570,  -7.5662,  -5.4275,  -2.9806,  -3.9613,  -1.3783,  -3.1989,  -2.0444,  -3.0273,  -3.6189,   1.0576,  -3.8391
197305,  -6.8051,  -9.4409, -10.2282, -10.3168, -12.0715,  -7.7837,  -6.5437,  -6.3333, -10.4688,  -7.8235,  -3.5043,  -5.7218,  -9.4524,  -6.4502,  -8.7287,  -9.9134,  -4.2850,   0.0420,  -0.3648,   0.6992,  -5.8348,  -3.4500,   0.2305,  -4.4833,  -1.7532,  -1.0628,  -1.3292,  -0.4401,  -1.7283,  -4.5207,  -4.1491,  -3.1184
197306,  -3.0047,  -3.1699,  -2.9676,  -5.6538,  -3.0064,  -2.1949,  -3.1669,  -4.4521,  -2.1988,  -2.9846,  -2.3374,  -3.7342,  -2.3450,  -2.8183,  -2.1545,  -4.4751,  -3.0900,   0.0004,  -0.1428,  -1.5759,  -3.4505,  -2.8595,   0.1488,  -1.4433,  -2.4122,   1.1295,   0.8153,  -2.1174,  -1.1976,  -2.1065,  -0.1312,  -2.8969
197307,  13.1726,  12.4345,  13.8984,  19.5314,  13.4410,   7.7558,  10.9039,  10.8967,   7.6179,   8.2437,   7.4985,   6.0057,   9.6603,  10.4805,   9.0898,  11.7988,   8.6073,   7.4920,   3.1024,   9.0584,   5.4333,   6.9261,   8.1299,   9.3541,   8.3319,  -1.6520,   3.3099,   3.2389,   5.8208,   3.4634,   0.4614,   3.8832
197308,  -5.6187,  -3.2737,  -3.2432,  -3.9058,  -7.1883,  -5.9984,  -5.6646,  -4.4795,  -5.2964,  -4.0062,  -4.7696,  -6.9567,  -2.7150,  -1.9447,  -4.8908,  -3.6374,   0.4672,  -5.0377,  -2.9111,  -4.2117,  -2.3029,  -3.4667,  -3.3824,  -1.1032,  -0.5318,  -4.1847,  -2.4271,  -2.0071,  -0.6871,  -1.5294,  -2.8269,  -3.3953
197309,  11.7068,  11.3108,  10.5491,  11.3931,   8.7036,   9.5487,   7.8937,  10.8546,   9.8113,   7.0816,   9.1474,   9.0667,   8.7184,   8.9863,   6.1482,   8.3052,   6.4004,   3.8270,  -3.6249,   3.5005,   6.2706,  11.5230,  10.2908,   6.2371,  10.6760,   8.1812,   8.3653,  12.4584,  11.4403,   8.9687,   7.7838,   9.8309
197310,  -1.0638,  -0.0780,   0.1706,  -3.2561,   4.7836,   0.8802,   1.2580,   0.1503,  -3.5218,   2.0250,   0.9065,   0.1395,   2.0576,   1.0877,   0.2227,  -2.5673,   1.4715,  -0.8090,   1.9925,  -1.6500,   0.1860,  -1.3235,  -3.3764,   2.1941,   4.7630,   0.4282,  -1.3605,  -2.0638,   2.4774,   0.3363,  -5.4776,  -2.9267
