This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196807,  -0.4455,  -1.0872,  -2.4861,  -3.5988,  -2.0210,  -3.8558,  -3.6310,  -7.4487,  -2.1113,  -1.1119,  -1.8478,  -3.2636,  -4.8291,  -0.4866,  -3.5825,  -6.6631,  -0.3988,  -3.3768,   1.2438,   0.1701,  -0.8389,   1.7864,  -1.3157,  -4.2631,  -2.7019,  -2.8447,  -1.7377,  -5.2255,  -2.0773,  -5.0012,  -4.6973,  -5.1092
196808,   5.1784,   3.7771,   1.2982,   4.5781,   4.4330,   2.5618,   4.2701,   2.4347,   2.2306,   2.6088,   2.9730,   2.9606,   2.4800,   3.7978,   4.3388,   4.6078,   2.4290,   2.3698,   3.4402,  -0.3703,   0.0155,   0.7231,   1.0571,   2.1472,  -0.5675,  -0.3281,  -1.1401,   2.5335,   0.4560,   1.2289,   1.5029,   0.6098
196809,   8.7702,   4.7459,   8.9954,  12.0550,   5.0229,   4.9652,   7.3793,   7.5452,   2.9970,   4.9525,   5.2774,   7.8329,   7.0667,   6.4724,   8.9814,   7.2213,   7.7581,   5.7470,   5.9900,   4.0054,   6.1370,   2.0504,   4.6069,   6.2268,   5.0128,   1.8812,   4.9502,   5.7456,   5.2605,   0.6305,   3.7660,   1.8526
196810,   0.0793,   0.7783,  -1.0210,   0.0441,  -0.6274,   1.8107,   3.2442,   0.2152,   1.5409,   2.4781,   2.1843,  -1.3823,   1.3722,   0.3906,   1.1499,   0.3729,   2.0020,   0.0131,   3.1609,   2.3176,   2.3932,   1.7900,   2.6499,  -0.0912,  -1.2896,  -1.8366,   0.4976,   1.1792,   4.2137,   3.3087,   0.0534,  -4.4755
196811,   6.6837,   5.0167,   8.2537,  11.2133,   6.8780,   7.7626,   7.6587,   8.2199,   5.7324,   7.4365,   7.2624,   8.1266,   8.1099,   6.7669,   8.0824,   7.8190,   4.1668,   5.6866,   6.6772,   2.9665,   6.7958,   4.5022,   3.7003,   2.2694,   6.3602,   7.6650,   6.1814,   7.6345,  -3.3134,   5.6892,   8.8255,   7.1399
196812,   3.5168,   1.4325,  -1.1378,   1.2024,   0.6996,  -1.4360,  -1.6282,   1.3476,  -0.1975,  -2.5953,  -2.3075,  -1.5608,   3.2855,  -3.7632,  -0.0339,  -1.0360,  -2.1822,  -2.1872,  -4.6974,  -5.0039,  -1.2518,  -4.9031,  -1.4111,  -4.4844,  -4.8705,  -5.5656,  -4.2194,  -4.2189,  -2.8934,  -4.8298,  -5.6982,  -5.0318
196901,  -0.4100,  -1.9475,   0.4636,   1.2896,  -1.1147,  -0.9540,   0.5687,  -2.9375,  -0.6151,   0.4319,   0.5905,  -3.4026,  -1.5357,  -2.9407,  -2.5327,  -2.4866,  -0.6752,   0.8050,  -1.2411,  -0.9749,  -2.1960,   1.7894,  -0.5601,  -2.8908,  -0.9908,   0.7889,  -0.3899,  -2.5271,  -0.9621,  -1.4104,  -0.2466,  -4.0443
196902, -10.5628,  -8.6807, -10.3533, -16.4425, -10.7090,  -6.4690,  -8.4987, -11.2584,  -7.9852,  -7.0756,  -7.6550,  -8.0584, -12.0879,  -5.6762,  -7.2091,  -9.7548,  -6.1504,  -8.5664,  -6.9338,  -3.7191,  -5.9754,  -4.3230,  -5.5647,  -7.6345,  -5.2067,  -4.9093,  -5.1023,  -6.2244,  -3.3619,  -5.0043,  -4.4265,  -4.1679
196903,   3.3622,   5.4582,   3.2713,   3.9296,   1.2039,   2.1302,   2.0813,   4.1372,   2.4437,   0.1306,   1.9532,   4.0182,   1.0270,   0.7126,   4.2452,   2.4159,   3.3230,   1.4326,   9.5690,   4.1790,   2.4360,   2.6391,   4.2933,   3.9090,   0.0808,   1.8203,   3.0836,   1.5963,   3.0012,   4.5025,   2.8747,   3.2332
196904,   0.9743,   5.8099,   3.7812,   1.2059,   3.3687,   0.9553,   2.0479,   0.3545,   0.3067,   2.9644,  -0.1974,  -0.7813,  -1.6898,  -0.1217,   1.9272,  -0.6177,   1.2586,   0.5852,   1.1373,  -0.8306,   1.2183,   3.7336,   0.5195,  -0.8212,   2.7083,   2.6593,   0.6792,   1.7827,  -0.8763,   2.8700,   2.9198,   4.4106
196905,   0.3431,   3.8528,   0.7458,  -2.7905,   2.8896,  -0.5216,  -1.1241,   1.1885,   2.5462,  -0.9607,  -0.3491,  -0.7550,  -1.0082,   0.7980,  -1.2178,  -0.9171,  -0.8925,   0.6928,   2.1394,  -1.6447,  -0.1591,   0.0252,  -0.6690,  -0.5681,  -0.6581,   2.3456,   0.2604,  -0.5275,  -1.7584,   1.0693,   1.4775,  -1.8030
196906, -12.6878, -11.8893, -13.0034, -15.2784, -13.1772, -12.4720, -11.2709, -13.7295, -10.9336,  -7.2015, -10.3655, -11.5676, -14.6787,  -9.5240,  -9.7442, -11.7759,  -9.0791,  -9.7388, -10.7231,  -9.9299,  -8.4632,  -6.0468,  -7.0781,  -6.9741,  -5.7323,  -2.8058,  -6.2784,  -6.8312,  -5.1673,  -5.6310,  -2.8070,  -0.4893
196907, -10.3597, -10.4403, -11.4106, -13.0491,  -8.0629,  -6.6689,  -9.8993, -13.2371,  -5.1056,  -7.4789,  -8.4442, -10.2654,  -8.1846,  -8.7268,  -9.7922, -10.9459,  -7.3382,  -9.8929,  -6.7477,  -5.1714,  -4.0649,  -7.7819,  -6.6455,  -8.8053,  -7.4295,  -3.6071,  -7.5312,  -7.3374,  -6.3753,  -5.1700,  -3.3816,  -5.1766
196908,   3.0344,   2.7402,   6.9969,   7.3379,   4.3156,   3.4427,   4.8265,   8.9448,   0.7730,   3.7246,   2.4311,   7.0812,   1.4158,   6.0969,   6.4729,   8.7137,   3.4308,   7.1473,   3.0740,   3.0734,   1.4889,   3.0194,   6.6365,   5.8842,   1.8529,   2.7780,   4.7274,   5.7641,   1.2406,   2.1859,   5.8237,   7.4744
196909,  -2.3286,  -0.6080,  -3.0516,  -4.9117,   0.9986,  -0.4730,  -1.5739,  -1.6018,  -2.9498,  -2.2201,  -3.1154,  -2.5393,  -2.6989,  -0.6232,   2.7562,  -1.4086,  -5.9893,  -6.6675,  -7.0407,   0.6223,  -3.5478,  -4.2106,  -2.6726,  -4.5457,  -2.4806,  -0.4560,  -2.7923,  -1.2810,   0.0146,  -4.7200,  -0.3235,  -1.0024
196910,   8.9863,   9.2696,   9.9772,   9.8438,   9.3245,   6.5263,   9.4249,  13.2236,   8.6987,   5.8643,   5.4989,  10.8902,   5.1068,   7.2291,   5.9891,  12.8649,   3.8636,   3.5155,   5.0485,  10.0404,   4.1832,   2.4395,   3.8534,   1.6638,   5.3960,   6.2735,   7.2112,   5.3469,   3.9366,   5.5393,   6.7465,   6.0785
196911,  -7.0015,  -4.0640,  -4.9229,  -7.8650,  -6.8051,  -5.7284,  -4.0123,  -6.5723,  -3.5388,  -4.8847,  -4.1761,  -8.9704,  -4.5402,  -5.8469,  -4.8268,  -5.5616,  -5.1397,  -6.3902,  -3.5475,  -3.3706,  -1.4571,  -5.5970,  -4.5870,  -1.2707,  -2.6205,  -3.8787,  -4.2122,  -4.2654,  -5.2029,  -2.1966,  -2.4782,  -1.5668
196912, -11.6258,  -4.7465,  -6.6207,  -6.6868,  -3.8251,  -5.0911,  -4.4434,  -6.7260,  -5.7160,  -4.7230,  -4.4199,  -8.0429,  -6.7379,  -0.7010,  -3.5323,  -3.5571,  -3.9397,  -0.9851,  -2.0029,   0.2574,  -5.0248,  -1.3439,   0.8239,  -4.9596,  -2.3576,  -1.6748,  -2.0527,  -1.6509,  -2.8226,  -0.3122,   0.5592,  -0.1980
197001,  -1.2263,  -0.8161,  -3.9951,  -6.1703,  -4.6772,  -4.5509,   0.7928,  -7.5309,  -3.9612,  -3.9880,  -4.0879,  -9.8964,  -4.5243,  -5.8307,  -5.1396,  -8.5701,  -5.8763, -11.2283,  -9.7027,  -7.9172,  -3.8286,  -6.7734, -10.2283, -12.9114,  -6.6410,  -5.1357,  -8.6391, -10.5917,  -7.6949,  -7.9876,  -8.1302,  -8.2133
197002,   5.6275,   2.5839,   3.2414,  -1.3491,   3.1297,   3.6034,   3.0249,   8.4978,   5.6806,   3.2293,   0.8060,   1.8912,   7.2468,   2.7916,   2.6730,   2.3325,   5.9521,   9.2736,   9.3000,   8.1398,   7.2109,   3.0587,   6.9735,   6.6836,   6.1558,   6.0709,   6.9125,   4.2827,   7.9088,   3.0443,   3.2096,   2.5195
197003,  -0.5649,  -3.2637,  -4.7873,  -5.1460,  -2.3793,  -0.1212,  -3.1179,  -5.3333,   1.5044,   1.4738,   0.3157,  -4.8237,   0.4409,   0.4133,  -4.2969,  -6.8090,   0.3411,  -0.9381,  -0.9749,  -1.8848,   1.7365,   2.9513,  -0.0769,  -3.7880,   1.1293,   0.3562,  -0.2317,  -2.8001,   4.5664,  -1.9541,  -2.9818,  -1.3526
197004, -17.2282, -14.7419, -20.1260, -21.5031, -13.0591, -10.0853, -14.5420, -23.7277,  -9.6275, -10.1844, -13.7155, -18.4347, -12.2565, -14.2808, -16.5089, -21.6131,  -9.3285,  -7.5505, -10.9191, -14.0305,  -8.2729,  -7.8187,  -9.4658, -11.5576, -11.3521,  -7.8518, -10.4097, -13.0501,  -7.4066,  -3.0559,  -9.1532, -13.1186
197005,  -8.0800, -10.0756, -11.4233, -15.8000,  -9.1646, -11.0396, -12.2648, -11.8723,  -5.3895,  -9.7042, -10.1868, -12.7118,  -6.6845,  -6.2471,  -9.2339, -13.5279,  -5.0929,  -2.7709,  -3.9623, -12.5297,  -5.7031,  -2.4872,  -6.5247,  -5.9317,  -7.2578,  -5.3700,  -9.6996,  -8.0594,  -5.7463,  -4.0001,  -8.6515,  -8.0536
197006, -10.3540,  -6.7138,  -8.0774,  -9.6034,  -5.9541,  -5.9471,  -6.9259, -11.3843,  -5.4878,  -4.4246,  -8.4046,  -8.6869,  -0.9610,  -6.4774,  -6.1022,  -9.1343,  -6.2562,  -3.0530,  -4.1456,  -6.7128,  -8.1423,  -5.5310,  -2.7323,  -4.7290,  -1.7295,  -3.0785,  -4.5850,  -5.0562,  -3.0157,  -1.0469,  -4.7409,  -8.8506
197007,   2.8100,   4.3015,   0.6745,   4.9534,   7.6389,   7.6934,   8.6578,   6.8177,   8.3274,   6.9313,   5.5639,   7.0579,   9.4696,   9.0696,   8.3477,   8.4641,   8.3145,   9.3616,   9.1475,   1.9101,  12.1106,  10.0002,   6.7897,   2.5146,   9.0647,   9.3072,   7.4218,  11.1212,   8.9379,   1.4402,   4.1623,   5.4428
197008,   6.0074,   7.5167,   7.0197,   4.0931,   6.5684,   5.7890,   4.5627,   5.1035,   7.0740,   5.4029,   4.7225,   8.0963,   6.3075,   6.6979,   6.1817,   6.8723,   3.4670,   4.9622,   4.9386,   3.8511,   5.4409,   2.2020,   5.6616,   2.7231,   3.6928,   4.9205,   3.9619,   5.3415,   6.8763,   3.3264,   3.9583,   6.7140
197009,  13.2730,  11.0374,  16.1632,  18.6907,   7.0191,   9.6639,   8.5548,  17.0552,  10.2874,   5.1904,  11.1995,  16.6609,  10.3642,   6.3608,  12.1059,  16.6116,   5.4024,   1.8245,   2.4610,   6.2758,   2.0857,   1.1235,  -0.0255,  10.0350,   2.5288,   0.6067,   2.1344,   5.0923,  -1.9257,   7.3605,   6.4512,   8.6885
197010,  -6.1395,  -9.5667, -11.7188, -10.9184,  -4.3625,  -5.5073,  -5.2505,  -7.3412,  -4.9313,  -2.0878,  -6.1636,  -6.6601,  -5.3228,  -2.7709,  -3.0475,  -7.1344,  -2.4191,  -0.5204,  -3.3803,  -4.7720,   0.6792,  -2.7412,  -2.8317,  -6.6706,  -0.9593,  -1.6735,  -0.8313,  -1.2279,  -2.0517,   0.4029,  -1.0467,  -1.9623
197011,  -0.5248,   0.6487,  -4.1086,  -2.5157,   4.3109,   1.9142,   3.8308,  -0.4466,   0.0952,   4.6228,   0.8725,  -0.7982,  -1.3697,   4.3116,   5.3482,   0.5090,   4.4840,   5.4524,   3.8422,   1.5456,   4.2203,   5.2065,   5.9739,   6.9302,   5.3080,   4.8949,   4.7713,   6.6794,   6.6401,   4.7699,   2.7803,   4.2627
197012,   7.1077,   9.8128,   7.8316,   7.1988,   5.8739,   8.4464,  10.2122,   6.0929,   8.7829,   8.7254,   8.8582,   9.9398,   7.2030,  10.4026,   8.9653,   8.7527,   6.0047,   5.1816,   6.2465,   7.1199,   4.6682,   6.2003,   7.8521,   5.8117,   5.3197,   6.6520,   7.0237,   5.7441,   5.1497,   5.6053,   8.4488,   3.5384
197101,  15.6548,  17.1667,  13.0101,  14.5244,  10.8070,  10.9894,  10.0773,  10.2566,  17.1727,   9.5182,  12.2391,  10.6526,  13.5955,   9.4713,   9.6618,  10.5030,   4.1195,   3.3884,   6.2347,   6.0997,   0.4083,   5.4104,   4.3135,   5.3880,   4.5673,   2.8355,   4.4845,   5.3452,   3.8851,   2.9248,   2.8958,   7.1558
197102,   2.6930,   3.5461,   3.3679,   4.9639,   1.0820,   2.7821,   3.0900,   4.3900,   2.3168,   1.4328,   1.4417,   4.8051,   4.5281,   2.6995,   4.8646,   4.3195,   0.2825,   2.1118,   3.6648,  -2.6991,   3.5436,  -3.0878,   0.2734,   2.3335,   2.0396,   1.2034,   1.9341,   1.6099,  -0.6484,   1.7013,   3.2927,   2.2958
197103,   6.9691,   1.4642,   3.7752,   6.0454,   4.0592,   8.9501,   3.8574,   6.2441,   4.9342,   3.9645,   5.6222,   7.5161,   8.3300,   5.8856,   7.6648,   8.2433,   3.5053,   1.6856,   5.7771,   6.5727,   3.6353,   1.2484,   2.5162,   6.9599,   3.4949,   3.7620,   5.7927,   4.9178,   1.5625,   5.5526,   5.6277,   6.3664
197104,   3.1615,   8.0117,   5.1453,   3.1779,   5.3318,   4.4098,   4.3138,   1.9149,   4.7678,   2.7535,   1.3503,   3.6599,   2.5626,   4.1369,   3.2452,   1.4463,   5.2130,   4.8829,   1.9624,   3.9122,   0.2086,   2.5432,   1.1698,   2.8995,   4.9964,   0.0516,   3.3118,   4.1629,   6.8297,   2.3356,   4.5506,   4.5818
197105,  -4.3421,  -6.4483,  -9.4419,  -7.3561,  -3.7507,  -2.9450,  -6.2337,  -6.2244,  -3.1117,  -4.3948,  -5.9539,  -5.5638,  -1.4019,  -5.7334,  -4.6390,  -4.1025,  -5.1425,  -6.3387,  -5.1632,  -4.2417,  -3.7353,  -4.6823,  -5.9491,  -2.4607,  -3.5490,  -2.5935,  -2.7772,  -1.5725,  -4.8065,  -4.5929,  -2.1220,  -3.0754
197106,  -4.9300,  -3.0734,  -0.1038,  -1.8751,  -0.5831,  -0.2136,  -0.9466,  -3.4711,  -3.0593,  -1.0532,  -1.1444,  -2.3005,  -1.7786,   1.1274,  -0.2490,   0.9243,  -0.1088,   0.5144,  -1.4373,  -2.1433,   0.3257,  -0.3314,   0.9014,  -0.6652,   1.2278,   2.1174,   2.6545,   2.7653,  -4.1481,  -0.6086,   0.8164,   1.8355
197107,  -6.7105,  -3.8892,  -9.6637,  -8.4130,  -5.0275,  -3.6156,  -5.7411,  -6.6902,  -5.3539,  -4.1415,  -2.5967,  -7.2893,  -8.5628,  -4.9220,  -3.9341,  -6.2743,  -5.2509,  -1.8886,  -8.1779,  -3.6780,  -4.3735,  -3.7306,  -2.8888,  -7.5952,  -5.7774,  -1.7792,  -3.9544,  -3.7984,  -4.3173,  -1.6113,  -5.5572,  -5.7141
197108,   4.8180,   7.1174,   8.2802,   1.8297,   5.1589,   3.2855,   6.0243,   1.8150,   5.7975,   4.2310,   2.3008,   3.4590,   6.5484,   2.1482,   3.3856,   5.3458,   8.3120,   0.5564,   4.8312,   4.2179,   7.5075,   2.8894,  -2.7137,   5.8335,   7.7979,   2.5179,   3.0161,   3.5814,   4.2846,   6.9697,   4.6031,   3.2138
197109,  -2.1250,  -3.7562,  -3.1424,   0.2862,  -1.7779,  -0.9237,  -2.3434,  -1.2046,  -0.5431,  -0.2618,  -0.5325,   0.9682,  -3.8056,  -0.8631,   1.1260,   1.4405,  -1.8296,  -1.4950,  -3.0510,  -0.6130,  -1.7906,  -1.3605,   0.2326,  -2.7451,  -0.0599,  -1.2151,  -1.5247,   0.0472,  -0.5486,   1.7476,  -0.2084,   0.2062
197110,  -8.7444,  -7.9769,  -5.9469,  -8.9731,  -4.2154,  -5.2707,  -5.7017,  -4.5460,  -5.6615,  -4.7907,  -3.5447,  -4.4119,  -1.8757,  -7.1721,  -6.2031,  -5.2301,  -6.3148,  -3.6268,  -4.8151,  -3.2134,  -7.0616,  -4.4563,  -1.7142,  -4.7413,  -4.7954,  -5.1319,  -3.0511,  -5.1213,  -3.8384,  -2.8704,  -1.8314,  -5.0277
197111,  -4.1082,  -4.4081,  -8.0251,  -4.4372,  -3.7456,  -4.0933,  -1.7354,  -3.9923,  -1.2725,  -2.1842,  -3.7277,  -2.8705,  -1.7271,  -3.3389,  -1.5662,  -2.9870,  -2.4027,  -0.9930,  -3.1177,  -2.5279,  -0.6864,  -0.6978,  -0.7666,  -0.8716,   0.2317,  -2.7226,   0.3411,   0.9097,   1.0515,   1.5156,   1.0674,   1.0850
197112,  14.6957,  12.4677,  11.5568,  10.6219,  11.3160,   8.5719,  11.0000,  13.9611,  11.7511,  10.0985,   8.5526,  13.5326,  10.6847,  13.3134,  11.6762,  12.8007,   9.7870,   9.5179,   8.0389,  10.5964,   6.6295,   8.7291,   7.5441,   9.8536,   6.0325,   7.3293,   9.9584,   9.2437,   6.8821,   9.8353,   9.5540,   9.8998
197201,  15.9070,   8.8310,  13.7635,  12.2690,  10.6075,   6.8035,   8.2960,   8.1126,  10.0267,   6.2695,   3.9451,   6.5719,   7.8799,   5.8918,   6.6520,   8.2359,   3.5443,   0.9553,   1.4213,   2.2721,   0.0409,  -0.4771,   0.8192,   4.2976,   1.5362,   0.8274,  -0.9052,   1.9120,   5.3723,   2.3170,   4.7451,   4.2925
197202,   5.4105,   2.5625,   2.9676,   5.3998,   2.4265,   3.2311,   1.4367,   2.1885,   5.6794,   1.9690,   0.0256,   4.3554,   3.4050,   4.1048,   4.5023,   3.2481,   2.5521,   0.8485,   1.7062,  -0.1210,  -0.2867,   5.6605,  -0.7777,   5.1874,   1.6339,   1.5535,   2.7998,   6.2817,   3.0338,   5.8107,   2.5408,   5.4253
197203,  -0.9032,  -0.3290,   0.5740,  -0.1704,  -0.9331,  -0.7359,   1.2874,   0.7732,  -0.5845,  -0.9913,  -0.6559,   0.4908,  -2.1318,   2.1811,  -0.7137,   1.7010,   0.0624,  -1.9883,  -1.9805,  -0.1687,   1.8275,   0.1968,  -2.3933,   1.7947,   3.5672,   1.8334,   1.4407,   1.9200,  -1.3442,   4.2915,   1.7377,  -0.3865
197204,   1.4364,  -0.0273,  -0.5474,  -1.5849,   1.2683,   1.1583,   0.9348,   0.4048,   1.5321,   1.0926,  -0.1925,   1.5762,   1.5799,  -0.7811,   1.1882,   0.9299,   1.2343,   1.8162,  -0.0011,   2.5000,  -1.5374,  -0.1215,  -1.0140,  -1.9496,   1.0862,   0.9719,   0.6675,   1.7105,  -2.4577,   1.1209,   1.1753,   0.6804
197205,  -1.6590,  -3.1604,  -4.3639,  -3.9282,  -4.2725,  -0.7313,  -2.5643,  -3.0095,  -0.6508,  -2.2875,  -2.2416,  -0.4999,  -1.8228,  -1.3803,  -1.5805,  -1.7137,  -2.7944,   1.8410,  -2.4855,   1.2131,  -2.6552,   1.0039,   2.2839,   0.2561,   1.3966,  -3.4007,   2.2162,   4.1151,   2.5559,   3.1543,   2.7516,   5.1291
197206,  -0.1081,  -5.0206,  -5.9944,  -4.7451,  -2.2641,  -4.7174,  -2.5120,  -2.7591,  -2.7909,  -2.2540,  -3.8279,  -4.9933,  -5.6409,  -2.6182,  -4.1089,  -2.8276,  -4.9799,  -2.3164,  -7.2512,  -2.6173,  -2.7093,  -4.5629,  -2.0010,  -5.5963,  -2.8509,  -3.1057,  -1.3174,   0.0420,  -2.6925,   1.1903,  -0.9905,  -1.9465
197207,  -3.5052,  -4.8977,  -4.4676,  -4.2828,  -1.8911,  -1.6503,  -2.8427,  -0.7496,  -2.8165,  -2.6711,  -2.7834,  -5.2770,  -4.6630,  -4.2643,  -3.2787,  -5.1784,  -1.5843,  -5.5063,  -4.3209,  -2.0516,  -3.6144,  -0.7604,  -0.1912,  -1.5169,   1.1807,   0.9564,  -0.8211,   1.9560,  -0.5142,   0.7320,   2.0648,   0.2221
197208,   1.7208,   4.0361,   2.0189,  -2.1619,   2.0075,   0.3193,   1.4303,  -1.6480,  -0.0173,   1.6338,   2.9069,   2.1645,   3.4920,  -0.8882,   0.3779,  -0.1283,   6.5736,   3.4162,   6.6656,   2.9913,   6.5845,   1.3073,   4.6939,   3.6354,   7.2475,   5.8828,   4.5086,   1.1904,   4.8283,  -1.2757,   1.9279,   1.0094
197209,  -4.8523,  -3.9546,  -5.1981,  -3.8384,  -2.6348,  -2.9828,  -2.1649,  -4.3726,  -3.7792,  -3.6207,  -2.3931,  -3.5540,  -4.5938,  -2.6676,  -1.9767,  -2.3032,  -3.6991,  -2.4601,   1.0284,  -1.8398,  -3.0830,  -0.6959,   2.4419,  -3.1491,  -1.9679,  -0.2470,  -0.7862,  -0.2272,  -2.1761,   0.3799,  -0.6850,  -0.0244
197210,  -3.0731,  -1.7236,  -3.0989,  -1.9444,  -0.7958,  -0.1361,   3.3824,  -3.2038,  -0.8862,   0.2522,  -2.2157,  -2.4508,  -1.1390,   1.3246,  -1.9985,  -3.0795,   0.1577,   0.8822,   0.5181,   0.8653,  -0.1386,   2.6177,   2.2249,   3.6419,   0.8607,   2.1408,   0.8685,   2.9806,   0.6713,   1.0315,  -0.6935,  -0.0643
197211,   6.6387,   4.3758,   7.3852,   0.8677,   4.3722,   7.8357,   3.8030,   3.9775,   5.0176,   4.6793,   6.3998,   3.8764,   6.6468,   5.7771,   5.5856,   4.5046,   9.7570,   6.4527,   4.4566,   7.6161,   9.5876,   5.6313,   6.0187,   1.6829,   3.9771,   5.3843,   4.5548,   2.3184,   3.5379,   2.7163,   2.1260,   2.6521
197212,  -1.5381,  -0.1641,  -4.8463,  -2.6985,  -3.0662,  -2.0351,  -0.7271,  -2.3173,  -1.6209,  -0.1121,  -0.6098,  -1.5701,  -1.6125,  -2.7316,  -1.1576,  -1.3780,  -1.8353,  -3.6618,  -3.3433,   2.1831,  -2.4070,   1.1525,   1.9646,   0.9045,  -1.2313,   1.0502,   2.6563,   2.2972,  -1.6253,   4.1470,   3.0106,   1.3943
197301,  -4.6083,  -4.7508,  -3.0083,  -4.1791,  -4.4071,  -4.5544,  -6.5843,  -7.1057,  -4.4152,  -5.7768,  -4.9610,  -5.4727,  -3.5423,  -5.0556,  -4.1808,  -7.3809,  -4.5743,  -4.3584,   1.6646,  -5.8008,  -4.7926,  -3.5961,  -0.8039,  -8.4310,  -2.0480,   0.2037,  -3.6032,  -3.8007,  -3.2815,  -4.6053,   0.8688,  -2.9008
197302,  -7.8474,  -7.7058,  -5.1378,  -9.3083,  -7.6388,  -7.6203,  -5.6675,  -9.0983,  -8.1310,  -7.3619,  -6.6720,  -8.1761, -11.6098,  -8.5396,  -9.0088, -10.9700,  -4.4057,  -6.3520,  -6.8309,  -6.1876,  -4.3128,  -4.4035,  -6.2195,  -1.3091,  -4.8940,  -5.6387,  -2.9130,  -2.3243,  -7.1907,  -4.8001,  -1.5247,  -4.6719
197303,  -1.3604,  -1.9041,  -4.7581,  -2.5097,  -1.2364,  -2.9829,  -2.4514,  -1.0414,  -2.7285,  -2.4365,  -3.3126,  -3.7294,   1.4611,  -3.9668,  -3.9134,  -3.9671,   0.6888,   0.8708,   0.6538,  -2.4350,  -1.7468,  -4.1428,   0.6988,  -1.6208,  -0.6425,   1.8821,  -1.3553,  -2.9748,  -3.3493,  -0.1552,   0.2591,  -0.7908
197304,  -7.4390,  -4.5321,  -7.0632, -10.0574,  -6.3330,  -3.3627,  -3.0243,  -5.7419,  -5.3677,  -5.0849,  -4.9651,  -9.9317,  -6.2263,  -7.2607,  -8.1410, -10.2306,  -4.1674,  -8.3141,  -1.7306,  -5.9492,  -2.5472,  -4.0867,   0.0669,  -3.3377,  -5.9376,  -1.8873,  -5.9240,  -7.3097,  -3.3057,  -5.1234,  -6.0141,  -6.5250
197305,  -9.8625,  -9.1824,  -8.7938, -11.5059,  -9.6683,  -7.4368,  -7.0836,  -7.2655, -12.1200,  -8.2917,  -6.7966,  -7.6662,  -7.9813,  -8.1444,  -8.5019,  -9.5368,  -2.9007,  -3.5109,  -8.8493,  -2.6249,  -2.4931,  -1.0526,  -3.1226,  -0.7070,  -2.5901,  -2.2028,   1.7803,  -1.1080,  -5.4013,  -2.3820,  -1.1754,  -1.5782
197306,  -3.5287,  -3.3060,  -2.3414,  -2.0352,  -1.9049,  -2.2883,  -0.8893,  -6.4798,  -4.4560,  -2.8761,  -2.8896,  -4.0119,  -1.6304,  -3.7138,  -5.1835,  -6.4164,  -1.9602,  -0.9528,  -0.9561,  -3.1071,  -3.5810,  -2.7760,  -0.9130,  -0.3921,  -2.0676,   0.5368,   0.1230,  -6.0242,  -2.2791,  -0.2900,   0.2155,  -0.7577
197307,  12.4403,  11.4442,  12.4440,  16.2084,   8.0740,   8.4568,   9.6592,  13.3707,   8.7439,   8.1837,   8.4731,  11.5998,  11.3611,   9.8286,  13.2968,  18.5016,   6.6664,   3.5616,   5.1244,   6.2792,   7.6196,   3.2457,   0.9374,  10.7257,   6.3993,   3.9894,   5.4545,  10.7595,   5.1692,   2.2839,   2.8724,   7.4755
197308,  -4.0715,  -1.4708,  -4.8463,  -4.4538,  -4.7719,  -3.4658,  -4.9483,  -5.3946,  -5.3278,  -5.1812,  -5.2093,  -4.8028,  -7.2318,  -6.5528,  -4.4665,  -4.2730,   0.3894,  -5.5870,  -1.8130,  -4.1532,  -0.9056,  -3.8445,  -4.2682,  -1.8187,  -1.6642,  -4.4627,  -4.1989,  -5.1691,  -3.7707,  -4.9373,  -3.1911,  -3.3433
