This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Equal Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196807,  -4.4543,  -9.5800,  -4.9860,  -5.4568,  -1.7109,  -2.7573,  -2.5115,  -4.6712,  -0.1286,  -2.1303,   1.1310,  -0.9122,   0.8974,  -1.8490,  -3.8356,  -2.2842,  -7.2635,  -6.3038,  -4.5460,  -5.3700,   2.0093,  -3.3702,  -3.2138,  -1.1269,  -1.8637,   4.0058,  -1.1324,  -2.9307,   0.2657,   0.9707,  -1.5117,  -1.7551
196808,   2.9337,   2.4017,   3.1572,   4.9576,   3.5940,   3.0422,   3.3449,   4.2162,   5.9723,   3.1397,   2.4967,   2.0059,   4.8017,   6.6704,   5.6665,   1.5238,  -0.3145,   0.5830,   1.0171,   1.4095,   1.2441,  -0.2491,   0.3842,   0.6032,   4.2859,   1.7945,   0.5817,   1.2557,   2.6791,   1.9016,  -2.9753,   1.7940
196809,   9.5110,   5.4287,   8.2474,   7.5061,  10.1502,   7.0542,   5.3725,   8.3149,   9.8716,   6.4573,   5.0039,   4.4182,   7.1238,   5.7191,   1.8798,   6.7531,   1.5172,   6.6373,   3.8993,   1.5328,   5.6645,   1.9766,   4.8488,   6.5495,   5.5110,   2.4811,   5.0804,   6.3314,   7.3225,   3.5177,   5.5053,   8.5111
196810,  -1.1590,  -1.0146,  -1.4277,   0.0102,   0.1237,   1.0076,   1.0879,   3.1556,   1.6067,   2.0829,   3.8954,   2.7971,   0.1221,   2.8308,  -0.6081,   1.8622,   0.4103,  -0.9661,  -1.5331,  -1.7490,   2.0809,  -0.4559,   0.1999,   3.3295,   1.7453,   2.2488,   0.9209,  -2.2417,   2.7507,   3.5623,   0.2312,   7.6317
196811,   8.6775,   8.5016,   8.5202,   8.6337,   8.4925,  10.1277,   6.3609,   5.4410,   8.7748,   6.9034,   8.4663,   8.9041,   5.8032,   6.3605,   6.0088,  17.5553,   6.8066,   3.3962,   8.6390,   6.6090,   3.0921,   7.5520,   5.5401,   1.5715,   7.9784,   5.5060,   7.9096,   2.1780,   4.7751,   5.0097,  10.0841,   5.6141
196812,   3.2865,   3.8416,  -1.1626,  -0.8443,   5.7779,  -2.8980,  -0.5400,  -0.1617,   0.9446,  -1.4977,  -2.3186,  -1.8047,  -0.0411,  -0.0125,  -2.1457,  -4.2181,  -4.3656,  -4.1083,  -6.3389,  -5.0396,  -6.0551,  -4.3325,  -4.6775,  -3.3616,  -2.1128,  -3.2958,  -2.3867,  -1.3341,  -2.7039,  -4.0214,  -3.0351,  -0.2032
196901,   2.1117,  -0.6491,  -3.7282,  -2.7132,  -2.4036,  -1.7961,  -0.8623,  -2.2135,   0.8539,  -1.2139,   1.2975,  -1.2681,  -1.3905,  -1.4166,  -0.9180,   0.0995,  -2.7744,   1.1650,  -2.6848,  -2.6507,  -0.7339,   1.2761,   0.0417,  -1.0598,  -0.1269,   1.1828,  -0.1535,   1.2721,  -0.1017,  -0.4540,  -0.1668,   0.8447
196902, -15.8060, -10.7066,  -8.8368,  -9.1636, -10.7210,  -9.8230,  -7.1072,  -6.9342,  -8.7842,  -7.0838,  -6.9342,  -7.2232,  -8.3188,  -6.9406,  -8.0585, -14.9536, -10.0413,  -4.2542,  -3.3331,  -3.8273,  -1.3643,  -6.7989,  -5.1203,  -3.5683,  -8.2289,  -4.2752,  -6.3605,  -6.1153,  -6.0710,  -3.9640,  -7.3912,  -5.9342
196903,   3.4885,   3.6918,   3.3990,   2.5594,   2.9123,   1.6791,   2.0691,   3.0177,   6.6925,   2.1724,   1.7182,   0.4702,   3.3812,   2.8486,   0.8552,   1.1702,   0.7534,   8.1367,   4.6826,   3.6489,   3.7028,   0.2541,   0.3966,   3.1557,   4.0289,   4.4799,   2.4120,  -3.4956,   5.6995,   0.0391,   0.3329,  -1.7592
196904,   1.8187,   0.2781,   1.9743,   0.2249,   6.5812,   2.4638,   1.2130,  -0.3010,   3.3757,   3.5489,  -0.6135,   0.5969,   1.1684,  -0.2438,  -2.1971,  -0.8723,   1.6707,   4.0430,   4.5785,   3.4822,  -0.6966,   1.7763,   2.4350,   0.9921,   2.0928,   0.4648,  -1.0011,  -4.9875,   0.9121,   4.8837,  -2.2536,  -3.6168
196905,   1.8475,   1.3711,   1.1491,  -2.0709,  -1.3652,   0.7369,   0.0236,   3.4200,   0.1572,  -0.1888,  -0.0899,   0.7048,   1.4979,   1.2393,   1.5617,  -2.5290,  -4.5572,  -1.0611,   0.8712,  -0.6588,  -0.1681,  -1.2364,  -0.0159,   1.9275,   0.4213,   1.4362,   2.0115,  -5.9886,   1.3825,   0.5807,  -2.1164,  -3.0472
196906, -14.5454, -14.5207, -11.0382, -11.0730, -13.1919, -11.6307, -10.3882, -10.5807, -13.6870, -11.9199,  -7.9857,  -9.5786, -10.9070, -11.5182, -11.0476, -13.2907,  -9.5256,  -4.5777,  -4.4198,  -1.3167,  -9.3612,  -7.3979,  -4.8747,  -6.6616, -13.4846,  -7.8217,  -6.9882,  -7.3158,  -8.1956,  -5.6144,  -9.4689,  -8.5325
196907, -13.7044, -11.8776, -10.4974, -10.2690, -11.2365, -10.0407,  -7.3684, -10.5161, -10.0683,  -8.5550,  -6.4776,  -8.2660,  -9.1985,  -6.7697,  -3.6700,  -7.5342, -10.7032,  -3.6577,  -5.1528,  -4.1861, -11.4168,  -6.0413,  -5.9259,  -6.1270,  -9.6374,  -8.0376,  -5.0203,  -5.4370,  -6.5451,  -4.8313,  -9.1082,  -6.7485
196908,   4.8347,   9.4450,   6.8077,   7.9145,   9.8876,   4.7301,   5.4412,   5.7543,   4.5476,   4.0399,   0.3036,   6.0232,   3.0572,   3.8003,   0.6509,   1.8519,   8.8435,  11.2007,   9.6026,   6.6704,   9.9400,   6.1427,   2.9097,   3.1722,   8.8502,   4.4109,   0.9980,   7.4585,   2.9161,   2.0454,   3.4269,   0.0000
196909,  -3.9248,   3.4235,  -1.7471,   0.0596,  -2.3532,  -2.2799,  -3.2222,  -1.2322,  -0.3603,  -2.4395,  -2.3529,  -0.5287,  -2.9811,  -1.4110,  -3.8493,  -1.7731,   3.7349,  -2.7808,  -0.0127,  -0.3128,  -7.3947,  -0.4088,  -1.0634,  -2.3358,  -7.1584,  -4.5091,  -2.4517,  -0.6574,  -5.3150,  -3.9236,  -5.4823,  -3.9474
196910,  11.5688,  13.4517,  10.1018,  10.2635,  12.2826,   8.6578,   9.0685,   5.8866,  10.1596,   7.3646,   4.0685,  10.2659,   5.0922,   9.5980,   5.8475,  -8.2707,  16.6047,   4.8179,   5.4556,   6.7956,   9.9062,   4.5067,   6.7047,   3.2143,   4.1331,   2.3434,   8.2788,  10.6807,   4.1758,   3.7451,   5.4320, -19.4301
196911,  -6.4190,  -5.3538,  -6.4138,  -4.9779,  -6.0211,  -4.1402,  -4.6218,  -6.9182,  -6.6371,  -4.8823,  -5.5149,  -3.8288,  -5.7833,  -7.0858,  -4.6156,  -3.2787,  -4.1289,  -0.4165,  -2.7497,  -1.4239,  -0.4887,  -3.6019,  -3.6609,  -3.7938,  -4.1840,  -4.2200,  -3.8703,  -1.4470,  -5.6575,  -1.1431,  -5.9792, -13.7931
196912,  -9.9614,  -4.3456,  -7.5732,  -2.7762,  -4.2041,  -5.1735,  -4.2414,  -5.7678, -10.5921,  -5.8385,  -4.9086,  -5.2858,  -7.3301,  -4.5918,  -4.7462, -14.5335,   0.8233,   1.4622,  -0.8993,   0.7831,  -2.4593,   0.2748,  -1.3292,  -3.1435,  -0.1763,  -1.7865,  -2.1036,  -3.2458,  -2.7109,  -5.4291,  -5.7911,   4.0000
197001,  -0.9299,  -5.1996,  -8.0906,  -7.3035,  -5.1003,  -5.2356,  -5.9528,  -6.0814,  -3.0004,  -2.8927,  -3.9155,  -2.7085,  -1.6556,  -3.3322,   0.3998,  -4.0404, -18.7901, -10.1063,  -8.6940,  -8.0917, -12.6041,  -8.2827,  -5.8006,  -7.8019,  -9.4082,  -9.5804,  -8.6979,  -9.5637,  -7.5946,  -3.7234, -10.3321,   0.0000
197002,   2.1597,   4.7555,   1.7941,   3.5211,   2.0112,   4.4589,   2.8530,   2.3076,   5.7018,   4.8270,   4.6848,   1.7131,   5.4175,   6.2335,   3.9239, -18.9474,   5.9907,   4.8245,   6.0399,   3.3139,   7.5564,   6.7726,   5.3427,   7.3520,  10.8901,   5.2489,   9.1311,   2.8641,   7.7372,   8.5493,   8.6193,  -5.7692
197003,  -8.2281,  -5.2512,  -3.1388,  -4.9392,  -2.7945,  -4.0598,   0.6163,  -1.3640,  -1.4374,   0.4367,   1.1097,   1.1070,   1.3392,  -0.5916,   1.8455,   4.5455,  -6.0407,  -6.5967,  -3.6322,  -1.8637,  -1.3277,   1.6111,   0.5869,   2.4605,  -0.6781,   2.1263,   1.3532,   0.6573,   0.1194,   1.7748,   4.2793, -12.2449
197004, -24.6992, -23.7880, -17.6843, -19.2388, -20.5486, -14.5140, -12.9001, -13.8642, -14.8720, -11.3544,  -9.6743,  -8.6625, -11.8541, -10.0342,  -7.0231,  -6.8323, -30.4540, -11.5631,  -9.7942, -11.1745, -16.9649, -10.0448, -10.4342,  -6.2883,  -9.3208,  -8.6126,  -9.5280,  -7.2217,  -7.1391,  -7.6020,  -6.5565,  -2.3256
197005,  -9.7973, -13.4593, -12.7877, -10.9652, -16.1466, -10.8974,  -9.3519,  -8.2339,  -9.7612,  -8.7470,  -7.4009,  -5.0707,  -8.2179,  -9.8126,  -4.6417,  -5.3333, -18.8242,  -6.9822, -11.7458,  -7.8894, -11.5305,  -8.8186,  -6.2937,  -4.4792,  -1.7480,  -1.6227,  -4.2231,  -2.9944,  -3.8947,  -4.0214,  -5.5655, -19.0476
197006, -10.8190,  -9.2935,  -7.5698,  -7.9820,  -9.9573,  -9.2160,  -5.9330,  -3.8776,  -9.3957,  -6.5456,  -7.0701,  -2.1782,  -6.6617,  -4.5025,  -5.3881,  -6.4873, -11.5372,  -4.3585,  -6.1354,  -6.3813,  -7.3820,  -6.6918,  -2.9313,  -4.2174,  -1.6583,  -2.9405,  -2.0862,   3.8970,  -5.6112,  -8.0879,  -2.3369, -17.6471
197007,   2.1153,   7.4857,   6.7187,   8.9645,   2.2260,   7.5842,   6.9027,   8.1057,   4.2838,   8.8865,   6.7147,   8.5051,   5.0175,   6.6943,   9.9186,   0.8693,  -0.2697,   7.7690,   8.0387,   3.1071,   8.2611,   7.3365,  10.4178,   7.1164,  10.3616,   9.5932,  10.1931,  14.1800,   8.2685,  10.5922,   7.9723,   0.4629
197008,   5.8053,   3.6533,   7.9593,   6.2567,   7.8175,   6.8909,   6.0562,   7.3921,   6.1662,   6.4343,   7.3262,   9.5801,   5.9446,   7.0308,   4.9685,  24.2173,   8.6632,   2.9129,   3.4477,   4.4106,   3.3956,   6.3233,   3.7960,   7.8418,   4.5237,   5.3030,   6.3627,   5.2026,   5.1680,   3.3850,  10.1537,   2.9638
197009,  18.5741,  20.1298,  15.4387,  15.8017,  19.2617,  10.1238,  10.5749,   9.7329,  13.3192,   8.1679,   6.9202,   5.3677,  11.2029,   7.2748,   8.4150,  11.2338,   4.8800,   8.7537,   6.6619,   7.9093,   9.3242,   5.1186,   0.3625,   0.3441,   0.6603,   1.3330,  -0.1625,   3.9006,   4.2270,   0.0138,   1.6314,  10.9346
197010, -13.3346,  -9.2207,  -4.5023,  -5.3494, -13.7877,  -5.8882,  -5.1786,  -6.7330,  -8.6100,  -4.8822,  -4.7379,  -1.0245,  -3.8892,  -1.6652,  -1.3733, -15.8405,  -4.4170,  -2.4234,   0.2193,  -0.2143,  -4.6448,  -2.4069,  -0.5611,  -1.7791,   0.3419,  -0.4288,  -1.4716,  -4.8219,  -2.0934,  -3.4736,  -4.9329,  -6.9883
197011,  -2.8570,  -0.2939,   0.2078,   1.8785,  -2.9511,   2.6592,   1.6412,   3.4105,  -1.5466,   4.5841,   3.3020,   6.2360,   0.9598,   2.7427,   4.2802,   0.7372,   3.7880,   9.0183,   4.9535,   4.3812,   3.6265,   3.5046,   5.3795,   7.5229,   4.2368,   5.4512,   7.4887,   4.3409,   5.8873,   6.2387,   5.5927,   7.5042
197012,   3.0162,   6.4007,   8.2385,   9.0043,   7.7698,   8.1799,  10.0062,  10.7046,  10.9185,   9.8326,   9.9452,   8.9112,   9.5750,   7.7135,   7.4513,   9.3210,   6.8226,   1.8305,   4.1385,   5.4419,   7.4316,   8.7873,   7.3126,   5.7589,   5.2179,   6.0024,   8.5015,   8.6306,   6.1510,   7.2050,   7.8169,  11.2554
197101,  15.7098,   8.7114,  11.5943,   9.7014,  20.6005,  12.7847,  12.3140,   9.5706,  12.6119,  10.1786,  11.5909,  12.5726,  15.1181,  10.7306,  13.5031,  22.7315,   4.6041,   6.0936,   5.0164,   3.6001,   7.7264,   5.4767,   3.6769,   5.2740,   2.1413,   0.5367,   3.6071,   7.4327,   5.2482,   7.1442,   7.6568,  18.7986
197102,   5.5133,   5.3204,   3.7144,   4.3444,   3.7513,   4.1600,   2.1524,   6.2017,   3.7612,   1.7975,   2.0704,   3.8660,   2.6081,   3.5567,   3.7644,  -1.1056,   0.3750,   0.5554,   3.8451,   2.3691,   0.2789,  -0.4151,   0.7530,   1.2802,   2.6847,   3.0240,   0.4350,   1.9991,   1.4889,  -3.0627,   3.5201,   4.1366
197103,   8.1080,   8.4715,   9.1337,   9.0489,   4.9024,   5.8166,   5.5406,   4.9797,   7.1795,   4.7659,   3.7412,   4.2834,   2.5946,   5.9791,   3.4549,   8.2552,  12.8289,   7.0682,   4.6155,   5.9945,   6.3967,   2.2794,   5.0743,   3.1050,   4.6876,   3.4848,   4.4034,   4.1021,   1.9435,   0.2936,   4.6016,   0.6218
197104,   2.5564,   5.6184,   2.1463,   3.1774,   5.4932,   0.8337,   5.5778,   1.8002,   5.3571,   4.4440,   2.6060,   0.9894,   5.0235,   3.3791,   2.7780,   4.2042,  -1.0221,   4.6643,   4.3898,   3.1296,   6.1223,   2.4610,   3.2116,   6.6395,   2.9399,   1.2198,   0.6857,   7.2579,   5.6098,   1.3533,   7.5122,   0.9330
197105,  -7.8931,  -3.3701,  -4.0133,  -3.3467,  -7.6548,  -7.8268,  -5.8865,  -6.2113,  -5.0347,  -3.8413,  -3.9859,  -2.3016,  -5.3693,  -6.1790,  -3.1690, -13.2892,  -1.1602,  -0.3770,  -0.7875,  -3.4740,  -5.1347,  -3.8073,  -3.3020,  -3.7172,  -6.4968,  -3.5849,  -3.7012,  -3.6689,  -4.4796,  -5.1909,  -3.5540,   2.6881
197106,  -3.8474,  -1.6512,  -1.8524,   1.6592,  -2.3083,  -0.5451,  -1.1127,  -1.1314,  -3.0365,  -1.0286,  -2.0971,  -1.4843,  -2.7709,  -2.3191,  -0.7457,  -5.5557,   3.8333,  -1.4603,   3.1238,   0.5490,  -2.0277,   0.6638,   2.9693,  -2.7305,   0.1670,   0.4112,   1.0853,  -0.7737,  -0.1105,   0.5575,  -0.3971,   0.7564
197107,  -5.3723,  -5.4938,  -6.2012,  -5.5069,  -8.9963,  -4.7291,  -4.5191,  -4.2393,  -6.8100,  -5.4452,  -3.6917,  -9.4290,  -6.2421,  -5.9027,  -5.9042,  -7.1826,   2.9298,  -4.9534,  -4.7198,  -4.4210,  -3.7293,  -3.9051,  -2.5351,  -4.0891,  -4.1641,  -2.5843,  -3.4962,  -9.1478,  -4.6393,  -4.0672,  -2.7317, -11.4001
197108,   0.7771,   0.4600,   5.2535,   4.9001,  -0.0820,   4.8256,   4.0965,   4.0588,   6.8812,   5.2144,   3.0103,   6.8452,   8.3961,   5.5903,   2.9198,  11.6136,   1.2610,   7.7187,   6.1611,   4.7879,   6.6965,   7.2425,   2.8663,   5.7772,   0.6194,  -1.5887,   3.0808,   6.3693,   7.6840,   2.3894,   5.2289,  10.6637
197109,   0.3089,  -1.9276,   1.5163,   0.3515,   0.7699,  -2.1662,  -0.2938,   0.4122,  -1.1025,  -0.4457,  -0.5159,   0.6065,  -4.7028,  -1.8533,   0.5352,  -3.5180,   2.4883,  -0.5327,   0.1446,   0.8538,   0.6126,  -0.5943,   0.0303,  -0.2137,  -1.0154,  -0.8089,  -2.8508,  -4.6332,  -2.6190,  -1.1398,  -1.2182,  -2.8706
197110, -11.1287,  -6.8883,  -5.2321,  -5.1640,  -6.3017,  -1.9274,  -3.4074,  -4.3497,  -6.6455,  -5.3040,  -3.8669,  -7.5713,  -8.3147,  -6.4730,  -7.0250, -12.8856,  -4.5351,  -5.6845,  -5.0740,  -2.3571,  -8.0590,  -5.7898,  -2.9319,  -5.1823,  -3.1266,  -2.6586,  -4.5143,  -6.4888,  -4.0054,  -3.1447,  -5.6103,  -7.3296
197111,  -3.5023,  -3.6677,  -2.9380,  -2.7421,  -5.2242,  -1.5956,  -1.2881,  -0.4815,  -4.9712,  -3.5928,  -3.1018,   0.2113,  -4.5511,  -3.8570,  -3.6367,  -5.4268,  -2.6781,   1.0303,   0.4506,   1.6019,  -1.8365,   0.2869,  -0.7669,   0.7946,  -0.0767,  -0.9193,   0.6056,   2.6146,  -2.2510,   0.1719,  -0.8958,   2.2314
197112,   9.8259,  17.5662,  13.8892,  12.8512,  13.8216,   9.3520,   9.6277,  10.7542,  13.3366,  10.8237,  10.4425,  12.7886,  14.3662,  11.0134,  14.0543,  14.1032,  13.0328,   9.7981,   8.2697,   9.6680,  10.8812,   6.3942,   8.2027,   9.8764,   8.7132,   8.9057,   8.9083,   9.6577,   9.8765,   7.1702,   8.8112,   8.4512
197201,  14.3923,  10.1175,   7.3940,   7.5003,  14.5495,   6.0487,   5.7910,   6.9407,  10.9013,   7.9087,   4.4053,   9.7639,  13.4116,  12.1878,  12.6646,   6.6409,   4.6935,   1.9996,   0.4731,   4.0694,   0.3512,   1.2209,   0.5872,   4.0940,  -0.7663,  -1.0076,   1.6269,   6.7136,   4.3400,   1.1184,   4.4177,   6.4707
197202,   4.6748,   4.1945,   4.8278,   4.4750,   3.3736,   2.9948,   2.3696,   4.2851,   3.1282,   1.0536,   1.5493,   1.2042,   5.1622,   2.7525,   4.7053,  -1.2391,   8.8623,  10.6300,   4.8089,   4.7482,   3.8993,   0.6419,   3.7304,   2.6081,   0.5600,   1.3335,   1.8199,   3.3532,   1.6731,   0.2367,  -1.7098,  -0.5326
197203,   1.6009,   1.5767,   0.4696,   1.4587,  -1.1833,   1.5019,  -0.2317,  -1.8157,  -0.8754,  -1.3009,  -0.5206,   1.8409,  -0.5997,   0.5182,  -1.7564,  -2.8046,   1.8949,   1.5336,   2.1964,   1.8966,   0.3506,   4.1244,   2.5016,   1.0251,  -2.5572,  -3.1145,   1.7164,  -1.5077,  -0.3541,  -1.0490,   4.2853,  -1.3417
197204,  -2.7408,  -0.4393,   1.7202,   1.0454,  -1.4375,   1.1432,   1.2514,   1.0941,   2.8718,   2.0946,   0.5235,  -0.7371,   0.7499,   0.6722,   0.6353,  -4.8897,   1.3704,   0.4192,   2.9578,   0.9928,   4.8753,  -2.5146,  -0.8595,   0.6612,  -0.2592,  -0.7014,   1.8700,  -1.4378,   1.9087,  -0.3693,  -1.9733,  -1.1436
197205,  -3.0371,  -3.3050,  -1.0226,  -1.4701,  -4.1324,  -1.0986,  -0.6442,  -1.2143,  -2.6720,  -1.4600,  -1.3704,  -3.0200,  -2.2684,  -5.0425,  -0.4269,  -7.1416,   7.4515,   4.0802,   3.6914,   4.1563,  -1.2278,  -2.2655,   1.1434,   1.3669,   1.4400,   2.3271,  -1.1223,   3.6150,  -0.6453,   1.3019,  -4.5063,   2.2807
197206,  -3.1582,   0.1889,  -4.6779,  -3.4798,  -3.8119,  -3.9465,  -1.3820,  -2.4544,  -2.7730,  -3.3131,  -4.1360,  -2.7431,  -2.6031,  -3.1018,  -4.4979,  -4.7555,   4.0438,  -5.0890,  -0.7531,  -0.4459,  -3.4498,  -1.8011,  -1.0976,  -2.0429,  -2.7725,  -2.9750,  -3.4168,  -1.3517,  -5.1095,  -2.6653,  -4.2327,  -4.3218
197207,  -4.0965,  -2.2193,  -5.3376,  -5.1858,  -4.0071,  -2.3401,  -3.3663,  -3.9661,  -4.3312,  -1.0627,  -1.3380,   0.5668,  -3.5126,  -0.5708,  -3.2687,  -4.0927,   0.0286,  -0.4696,   0.8065,   2.0062,  -5.9816,  -3.8080,   0.4453,  -1.7940,  -2.5390,  -1.1696,   0.7589,  -1.2444,  -3.0444,  -0.1262,   0.5061,   1.6432
197208,  -3.9484,  -1.4235,   2.2772,  -0.2472,   2.7129,   1.4378,   1.8527,   2.3506,   0.3283,   0.6911,   3.2281,   1.4034,   4.6014,   2.3244,   4.1770,  -2.0229,   3.2856,  -1.6969,   2.1519,   0.1747,   2.0611,   4.1042,   4.6461,   5.4288,   4.9091,   5.3188,   7.2877,   9.2196,   7.4387,   7.5985,  12.7343,   5.6076
197209,  -5.3205,  -4.3015,  -4.5462,  -2.5879,  -4.8059,  -3.1378,  -2.0331,  -1.8105,  -3.6465,  -2.5209,  -2.6222,  -3.4963,  -4.4016,  -2.3594,  -4.9472,  -3.2195,  -1.3172,  -0.7997,   0.7112,   0.5138,  -1.3432,  -3.8357,  -2.2294,  -3.0779,  -2.7030,  -1.5092,  -0.3488,  -2.6124,  -1.7342,   2.3465,   0.3202,  -0.4433
197210,  -4.7170,  -1.3048,  -3.9715,  -2.2737,  -1.1658,   1.7911,   0.1791,   0.6751,  -3.5839,  -0.2354,   0.5677,  -0.1487,  -1.5099,   0.2349,  -7.4982,   0.9628,   1.0847,   1.6233,   1.8931,   0.1626,   0.9080,   0.9792,   2.3865,  -1.5632,   0.2472,   3.0528,   1.6209,   4.5456,   1.2586,   2.9439,   1.7889,   0.6501
197211,   0.6990,   0.9049,   1.9214,   5.4133,   5.6547,   6.2383,   6.5374,   6.1191,   4.0762,   7.0487,   7.1633,   6.6924,   7.4394,   5.7058,   8.0376,  -1.3704,   4.6042,   1.0009,   2.9657,   1.1421,   4.9764,   6.9041,   5.6956,   8.0976,   8.2946,   7.6605,   5.2677,   7.1898,   8.7769,   8.0464,   8.6791,  13.1316
197212,  -0.2102,   0.2324,  -0.6292,  -1.3130,  -1.2219,  -1.3745,  -0.5292,  -1.6035,  -2.8443,  -3.6236,  -1.4033,  -2.2201,  -1.9429,  -1.6339,   0.0254,  -7.4597,   9.4430,   4.0847,   3.5008,   3.1169,  -1.1851,  -0.2608,   1.3121,  -0.0752,  -1.0749,  -0.4244,  -0.1356,  -0.9632,  -3.4625,   0.7944,   0.6290,   4.9992
197301,  -5.8506,  -8.5517,  -7.3180,  -6.5304,  -1.4690,  -8.4303,  -5.5227,  -3.8667,  -4.3297,  -1.8758,  -2.4003,  -3.4110,  -4.5547,  -4.4426,  -5.1155,  -5.6796,  -6.1107,  -3.8302,  -2.7621,  -0.8654,  -6.5162, -10.4379,  -4.1956,  -2.9885,  -6.0119,  -5.2277,   1.1162,  -5.4127,  -1.1100,  -0.0418,   0.9197,  -5.1904
197302,  -8.3360,  -8.4578,  -9.2021, -11.4827, -10.9612,  -8.7669,  -7.3871,  -6.9259,  -6.1646,  -6.3295,  -4.8942,  -4.8056,  -6.4174,  -5.2859,  -6.1582,  -3.0033,  -9.2117,  -2.1723,  -2.0574,  -2.6322,  -7.5064,  -4.9576,  -2.1373,  -4.1803,  -5.3607,  -4.0080,  -5.9062,  -3.9897,  -4.0138,  -4.7734,  -9.5954,  -9.7281
197303,  -8.7401,   0.2222,  -3.6721,  -3.7097,  -1.5274,  -2.9912,  -4.0727,  -1.5381,  -3.4295,  -2.3027,  -1.1839,  -1.2627,   0.2997,  -0.6060,  -1.2410,  -3.4820,  -2.6074,  -5.3927,  -2.6442,  -0.0816,  -2.9068,  -2.6449,  -1.0116,  -1.1291,  -1.2303,  -0.8587,   3.1831,   0.5942,   1.5031,   1.0975,   3.5151,  -3.0072
197304, -11.2892,  -5.6782, -12.1523,  -9.9184,  -5.8048,  -5.3184,  -5.3748,  -6.4074,  -6.8043,  -3.9603,  -3.1268,  -6.7359,  -6.1957,  -1.6359,  -3.7304,  -9.2576, -10.0321,  -4.8543,  -5.9782,  -6.4425, -11.1072,  -5.1037,  -4.7930,  -3.5806,  -3.4714,  -2.1044,  -1.7104,  -5.0043,  -2.9216,   0.4291,  -3.9217,  -2.0601
197305,  -9.8805,  -8.8642, -10.6989,  -9.3774, -13.1714,  -6.5744,  -7.1487,  -6.0744,  -9.4669,  -6.5715,  -4.3928,  -5.3576,  -8.3362,  -7.7540, -10.9535, -14.4924,   0.6588,  -0.2129,   0.9766,  -0.4339,  -4.8805,  -2.4739,  -0.7038,  -4.7716,  -0.4657,  -1.9254,  -0.6767,  -2.4188,  -5.1707,  -1.6004,  -4.8502,  -4.9839
197306,  -1.5701,  -2.1690,  -3.0690,  -5.5093,  -4.8497,  -4.5068,  -2.8151,  -2.5598,  -2.2889,  -1.8640,  -3.0583,  -5.0664,  -2.7163,  -2.0233,  -5.4528,   3.5404,  -4.1073,  -1.7846,  -1.5923,  -0.0849,  -0.9085,  -1.5927,  -2.8990,  -0.2523,   0.2232,  -3.4755,   2.2423,  -1.3083,  -1.6783,  -0.2137,  -0.2614,  -3.9473
197307,  16.4126,  17.9116,  14.7493,  17.5979,  18.6927,  11.5645,   7.0878,  11.5428,  12.1375,   5.8542,   5.8417,   8.9849,  10.5906,   8.0374,  13.0536,   7.9360,   7.8315,   9.3181,  10.1771,   4.5349,  11.4714,  10.2270,   5.4779,   6.5374,   3.2972,   1.7794,   2.4120,  -1.1518,   5.5563,   0.3564,   4.4180,   4.2962
197308,  -2.6038,  -2.9318,  -4.6218,  -4.1024,  -3.7207,  -7.1841,  -5.3182,  -5.8298,  -5.7544,  -4.7186,  -4.7974,  -6.5845,  -2.3417,  -2.9806,  -2.6677,  -8.3674,  -7.8215,  -3.3302,  -4.3300,  -3.0794,  -1.8189,  -1.4911,  -2.3059,  -3.1814,  -2.4488,  -2.5715,  -2.8945,  -4.2159,   0.0087,  -2.9731,  -4.7622,  -2.7738
197309,  10.3939,   9.6914,  11.4299,  11.0336,  10.8366,   8.8005,  10.9813,   8.0093,  10.9301,   8.2304,   7.3921,   8.3789,   7.8589,   9.2356,   8.5452,   8.4195,   1.8795,   2.7045,   4.9288,  -0.9492,   8.9372,   9.9868,   8.6087,   7.3570,   9.5930,   9.2839,  10.2775,   6.5779,   8.1509,   9.1710,  13.3955,  10.4714
